id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Huawei U8687 Cronos,Huawei,U8687 Cronos,2013-11-01,2013.0,3.5,-0.5338028620897715,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,50.0,-0.3237779376419632,,,0.4980544747081712,-0.5334763656188631
Icemobile G2,Icemobile,G2,2013-07-01,2013.0,7.0,1.9404221781886906,,,15.0,1.6855144430004845,3.15 MP,Yes,Yes,White| Black,,,2800.0,0.9852441054224136,,
Icemobile G5,Icemobile,G5,2013-01-01,2013.0,7.0,1.9404221781886906,,,2.0,-1.253801317378053,2 MP,Yes,Yes,White/Black,,,3000.0,1.2125163599290953,,
Icemobile G7,Icemobile,G7,2013-04-01,2013.0,7.0,1.9404221781886906,,,15.0,1.6855144430004845,3.15 MP,Yes,Yes,White| Black,,,2800.0,0.9852441054224136,,
Icemobile Gprime Extreme,Icemobile,Gprime Extreme,2013-01-01,2013.0,5.0,0.5265792980295694,,,8.0,0.10280595664281049,8 MP| autofocus| LED flash,No,Yes with A-GPS,Black| White,,,1600.0,-0.37838942161767664,,
Icemobile Gravity Pro,Icemobile,Gravity Pro,2013-01-01,2013.0,4.02,-0.16620371324840025,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Orange,,,2800.0,0.9852441054224136,1.0,0.058121381687302874
Icemobile Hydro,Icemobile,Hydro,2013-01-01,2013.0,2.0,-1.5941850222091123,,,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black| White| Blue,,,500.0,-1.628386821404426,,
Icemobile Rock Bold,Icemobile,Rock Bold,2013-01-01,2013.0,1.8,-1.7355693102250245,,,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black| White| Red| Blue,,,700.0,-1.4011145668977443,,
Icemobile Sol III,Icemobile,Sol III,2013-11-01,2013.0,4.0,-0.18034214204999116,,,,,VGA| LED flash,Yes,No,Black| Red| White| Blue,,,1000.0,-1.0602061851377218,,
Jolla Jolla,Jolla,Jolla,2013-11-01,2013.0,4.5,0.1731185779897891,16.0,0.5551005310410239,8.0,0.10280595664281049,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Various,180.0,-0.008637793517126374,2100.0,0.18979121464902765,1.0,0.058121381687302874
Karbonn A10,Karbonn,A10,2013-07-01,2013.0,3.9,-0.25103428605794725,0.4980544747081712,-0.6434113124876676,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,70.0,-0.2752948385458345,1400.0,-0.6056616761243583,0.4980544747081712,-0.5334763656188631
Karbonn A111,Karbonn,A111,2013-03-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,White/Black,150.0,-0.08136244216131949,2150.0,0.24660927827569806,0.4980544747081712,-0.5334763656188631
Karbonn A12+,Karbonn,A12+,2013-10-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black/White,60.0,-0.2995363880938989,1400.0,-0.6056616761243583,0.4980544747081712,-0.5334763656188631
Karbonn A2,Karbonn,A2,2013-03-01,2013.0,4.0,-0.18034214204999116,0.1945525291828793,-0.6668761527977173,15.0,1.6855144430004845,3.15 MP,Yes,No,White/Black,70.0,-0.2752948385458345,1750.0,-0.20793523073766534,,
Karbonn A2+,Karbonn,A2+,2013-01-01,2013.0,4.0,-0.18034214204999116,0.1750972762645914,-0.6683803092278487,15.0,1.6855144430004845,3.15 MP,Yes,No,White/Black,50.0,-0.3237779376419632,1750.0,-0.20793523073766534,,
Karbonn A25,Karbonn,A25,2013-01-01,2013.0,5.0,0.5265792980295694,0.1108949416342412,-0.6733440254472822,5.0,-0.5754976803676212,5 MP| LED flash,Yes,No,White/Black,80.0,-0.25105328899777013,2000.0,0.0761550873956868,,
Karbonn A27 Retina,Karbonn,A27 Retina,2013-03-01,2013.0,4.3,0.03173428997387689,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,160.0,-0.05712089261325512,1800.0,-0.1511171671109949,0.4980544747081712,-0.5334763656188631
Karbonn A3,Karbonn,A3,2013-03-01,2013.0,4.0,-0.18034214204999116,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP,Yes,No,White/Black,70.0,-0.2752948385458345,1400.0,-0.6056616761243583,0.2490272373540856,-0.8269822247475037
Karbonn A34,Karbonn,A34,2013-01-01,2013.0,7.0,1.9404221781886906,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Gray/White,90.0,-0.22681173944970573,3000.0,1.2125163599290953,0.4980544747081712,-0.5334763656188631
Karbonn A37,Karbonn,A37,2013-01-01,2013.0,7.0,1.9404221781886906,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Black/White,100.0,-0.20257018990164136,3000.0,1.2125163599290953,0.4980544747081712,-0.5334763656188631
Karbonn A4,Karbonn,A4,2013-03-01,2013.0,4.0,-0.18034214204999116,0.2490272373540856,-0.6626645147933494,15.0,1.6855144430004845,3.15 MP,Yes,No,White/Black,70.0,-0.2752948385458345,1400.0,-0.6056616761243583,0.4980544747081712,-0.5334763656188631
Karbonn A4+,Karbonn,A4+,2013-01-01,2013.0,4.0,-0.18034214204999116,0.0875486381322957,-0.6751490131634399,15.0,1.6855144430004845,3.15 MP,Yes,No,White/Black,50.0,-0.3237779376419632,1250.0,-0.7761158670043696,,
Karbonn A5,Karbonn,A5,2013-07-01,2013.0,3.2,-0.7458792941136395,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,50.0,-0.3237779376419632,1200.0,-0.83293393063104,0.2490272373540856,-0.8269822247475037
Karbonn A6,Karbonn,A6,2013-03-01,2013.0,4.0,-0.18034214204999116,0.1011673151750972,-0.674096103662348,5.0,-0.5754976803676212,5 MP| LED flash,Yes,No,White/Black,80.0,-0.25105328899777013,1450.0,-0.5488436124976879,0.4980544747081712,-0.5334763656188631
Karbonn A7 Star,Karbonn,A7 Star,2013-01-01,2013.0,4.5,0.1731185779897891,0.159533073929961,-0.6695836343719538,5.0,-0.5754976803676212,5 MP| LED flash,Yes,No,White/Black,70.0,-0.2752948385458345,1400.0,-0.6056616761243583,,
Karbonn S1 Titanium,Karbonn,S1 Titanium,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,1600.0,-0.37838942161767664,1.0,0.058121381687302874
Karbonn S5 Titanium,Karbonn,S5 Titanium,2013-05-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Blue,160.0,-0.05712089261325512,2000.0,0.0761550873956868,1.0,0.058121381687302874
Karbonn S7 Titanium,Karbonn,S7 Titanium,2013-12-01,2013.0,5.0,0.5265792980295694,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,180.0,-0.008637793517126374,2000.0,0.0761550873956868,1.0,0.058121381687302874
Karbonn S9 Titanium,Karbonn,S9 Titanium,2013-07-01,2013.0,5.5,0.8800400180693496,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,White,170.0,-0.03287934306519075,2600.0,0.7579718509157319,1.0,0.058121381687302874
Karbonn Titanium S5 Plus,Karbonn,Titanium S5 Plus,2013-12-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,120.0,-0.1540870908055126,1800.0,-0.1511171671109949,1.0,0.058121381687302874
Kyocera Hydro Elite,Kyocera,Hydro Elite,2013-09-01,2013.0,4.3,0.03173428997387689,16.0,0.5551005310410239,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2100.0,0.18979121464902765,5.0,4.772559243941091
Kyocera Hydro Xtrm,Kyocera,Hydro Xtrm,2013-06-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2000.0,0.0761550873956868,1.0,0.058121381687302874
Kyocera Torque E6710,Kyocera,Torque E6710,2013-03-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,270.0,0.20953615241545298,2500.0,0.644335723662391,1.0,0.058121381687302874
LG A390,LG,A390,2013-01-01,2013.0,2.2,-1.4528007341932,0.0389105058365758,-0.6789094042387684,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black,40.0,-0.3480194871900276,1700.0,-0.26475329436433576,,
LG A395,LG,A395,2013-01-01,2013.0,2.2,-1.4528007341932,0.1245136186770428,-0.6722911159461903,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black| Silver,90.0,-0.22681173944970573,1500.0,-0.49202554887101746,,
LG C299,LG,C299,2013-01-01,2013.0,2.2,-1.4528007341932,0.1245136186770428,-0.6722911159461903,,,VGA,Yes,No,Gray,,,950.0,-1.1170242487643922,,
LG Enact VS890,LG,Enact VS890,2013-08-01,2013.0,4.0,-0.18034214204999116,8.0,-0.06340859302900367,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS S-GPS,Black,260.0,0.1852946028673886,2460.0,0.5988812727610547,1.0,0.058121381687302874
LG Fireweb,LG,Fireweb,2013-10-01,2013.0,4.0,-0.18034214204999116,2.0,-0.5272904360815243,5.0,-0.5754976803676212,5 MP| LED flash,Yes,Yes with A-GPS,Black,150.0,-0.08136244216131949,1540.0,-0.44657109796968114,,
LG G Flex,LG,G Flex,2013-11-01,2013.0,6.0,1.2335007381091299,32.0,1.7921187791810789,13.0,1.2333120183268633,13 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Titan silver,360.0,0.42771009834803236,3500.0,1.7806969961957995,2.0,1.2367308472507499
LG G Pro Lite,LG,G Pro Lite,2013-11-01,2013.0,5.5,0.8800400180693496,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,250.0,0.16105305331932424,3140.0,1.3716069380837725,1.0,0.058121381687302874
LG G Pro Lite Dual,LG,G Pro Lite Dual,2013-11-01,2013.0,5.5,0.8800400180693496,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,White| Black,240.0,0.13681150377125986,3140.0,1.3716069380837725,1.0,0.058121381687302874
LG G2,LG,G2,2013-09-01,2013.0,5.2,0.6679635860454817,32.0,1.7921187791810789,13.0,1.2333120183268633,13 MP| f/2.4| 29mm| autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Red| Gold,270.0,0.20953615241545298,3000.0,1.2125163599290953,2.0,1.2367308472507499
LG Lucid2 VS870,LG,Lucid2 VS870,2013-04-01,2013.0,4.3,0.03173428997387689,8.0,-0.06340859302900367,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,270.0,0.20953615241545298,2460.0,0.5988812727610547,1.0,0.058121381687302874
LG Nexus 5,LG,Nexus 5,2013-11-01,2013.0,4.95,0.4912332260255915,32.0,1.7921187791810789,8.0,0.10280595664281049,8 MP| f/2.4| 30mm| autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Red,260.0,0.1852946028673886,2300.0,0.41706346915570935,2.0,1.2367308472507499
LG Optimus F3,LG,Optimus F3,2013-06-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Purple| Titanium| Black (T-Mobile),100.0,-0.20257018990164136,2460.0,0.5988812727610547,1.0,0.058121381687302874
LG Optimus F5,LG,Optimus F5,2013-05-01,2013.0,4.3,0.03173428997387689,8.0,-0.06340859302900367,5.0,-0.5754976803676212,5 MP| autofocus,Yes,Yes with A-GPS,Black| White,220.0,0.08832840467513112,2150.0,0.24660927827569806,1.0,0.058121381687302874
LG Optimus F6,LG,Optimus F6,2013-09-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash - LG D5008 MP| autofocus| LED flash - LG D505,Yes,Yes with A-GPS GLONASS,Black| White,200.0,0.03984530557900237,2460.0,0.5988812727610547,1.0,0.058121381687302874
LG Optimus F7,LG,Optimus F7,2013-06-01,2013.0,4.7,0.3145028660057014,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,2540.0,0.6897901745637274,1.0,0.058121381687302874
LG Optimus G Pro E985,LG,Optimus G Pro E985,2013-04-01,2013.0,5.5,0.8800400180693496,32.0,1.7921187791810789,13.0,1.2333120183268633,13 MP| autofocus| LED flash| ,Yes,Yes with A-GPS S-GPS GLONASS,Black| White,400.0,0.5246762965402898,3140.0,1.3716069380837725,2.0,1.2367308472507499
LG Optimus GJ E975W,LG,Optimus GJ E975W,2013-06-01,2013.0,4.7,0.3145028660057014,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Black| Red,270.0,0.20953615241545298,2280.0,0.39433624370504117,2.0,1.2367308472507499
LG Optimus L1 II E410,LG,Optimus L1 II E410,2013-04-01,2013.0,3.0,-0.8872635821295517,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Black| White,60.0,-0.2995363880938989,1540.0,-0.44657109796968114,0.4980544747081712,-0.5334763656188631
LG Optimus L3 II Dual E435,LG,Optimus L3 II Dual E435,2013-04-01,2013.0,3.2,-0.7458792941136395,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS GLONASS,Indigo Black| Titanium silver| White,90.0,-0.22681173944970573,1540.0,-0.44657109796968114,0.4980544747081712,-0.5334763656188631
LG Optimus L3 II E430,LG,Optimus L3 II E430,2013-04-01,2013.0,3.2,-0.7458792941136395,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Indigo Black| Titanium silver| White,90.0,-0.22681173944970573,1540.0,-0.44657109796968114,0.4980544747081712,-0.5334763656188631
LG Optimus L4 II Dual E445,LG,Optimus L4 II Dual E445,2013-07-01,2013.0,3.8,-0.3217264300659034,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP| LED flash,Yes,Yes with A-GPS,Black| White,110.0,-0.17832864035357698,1700.0,-0.26475329436433576,0.4980544747081712,-0.5334763656188631
LG Optimus L4 II E440,LG,Optimus L4 II E440,2013-07-01,2013.0,3.8,-0.3217264300659034,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP| LED flash,Yes,Yes with A-GPS,Black| White,110.0,-0.17832864035357698,1700.0,-0.26475329436433576,0.4980544747081712,-0.5334763656188631
LG Optimus L4 II Tri E470,LG,Optimus L4 II Tri E470,2013-10-01,2013.0,3.8,-0.3217264300659034,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP| LED flash,Yes,A-GPS only,Black| White,,,2150.0,0.24660927827569806,0.4980544747081712,-0.5334763656188631
LG Optimus L5 II Dual E455,LG,Optimus L5 II Dual E455,2013-04-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Indigo Black| White| Pink| Titan,120.0,-0.1540870908055126,1700.0,-0.26475329436433576,0.4980544747081712,-0.5334763656188631
LG Optimus L5 II E460,LG,Optimus L5 II E460,2013-04-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Indigo Black| White| Pink| Titan,140.0,-0.10560399170938387,1700.0,-0.26475329436433576,0.4980544747081712,-0.5334763656188631
LG Optimus L7 II Dual P715,LG,Optimus L7 II Dual P715,2013-03-01,2013.0,4.3,0.03173428997387689,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,2460.0,0.5988812727610547,0.7470817120622568,-0.23997050649022264
LG Optimus L7 II P710,LG,Optimus L7 II P710,2013-03-01,2013.0,4.3,0.03173428997387689,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,180.0,-0.008637793517126374,2460.0,0.5988812727610547,0.7470817120622568,-0.23997050649022264
LG Optimus L9 II,LG,Optimus L9 II,2013-10-01,2013.0,4.7,0.3145028660057014,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Black,250.0,0.16105305331932424,2150.0,0.24660927827569806,1.0,0.058121381687302874
LG Optimus Vu II,LG,Optimus Vu II,2013-02-01,2013.0,5.0,0.5265792980295694,16.0,0.5551005310410239,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Pink,,,2150.0,0.24660927827569806,2.0,1.2367308472507499
LG Optimus Zone VS410,LG,Optimus Zone VS410,2013-06-01,2013.0,3.2,-0.7458792941136395,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,60.0,-0.2995363880938989,1540.0,-0.44657109796968114,0.4980544747081712,-0.5334763656188631
LG Vu 3 F300L,LG,Vu 3 F300L,2013-10-01,2013.0,5.2,0.6679635860454817,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White,,,2610.0,0.769335463641066,2.0,1.2367308472507499
Lava 3G 402,Lava,3G 402,2013-08-01,2013.0,4.0,-0.18034214204999116,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP| autofocus,Yes,Yes with A-GPS,Metallic Brown| Metallic Grey| Metallic White,60.0,-0.2995363880938989,1500.0,-0.49202554887101746,0.2490272373540856,-0.8269822247475037
Lava 3G 402+,Lava,3G 402+,2013-12-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,A-GPS only,White| Black| Brown,70.0,-0.2752948385458345,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Lava Iris 349+,Lava,Iris 349+,2013-07-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Brown/cool gold,40.0,-0.3480194871900276,1400.0,-0.6056616761243583,0.2490272373540856,-0.8269822247475037
Lava Iris 349S,Lava,Iris 349S,2013-06-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Brown/cool gold,40.0,-0.3480194871900276,1400.0,-0.6056616761243583,0.2490272373540856,-0.8269822247475037
Lava Iris 401e,Lava,Iris 401e,2013-06-01,2013.0,4.0,-0.18034214204999116,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP,Yes,A-GPS only,Grey/Blue,50.0,-0.3237779376419632,1500.0,-0.49202554887101746,0.2490272373540856,-0.8269822247475037
Lava Iris 404e,Lava,Iris 404e,2013-12-01,2013.0,4.0,-0.18034214204999116,2.0,-0.5272904360815243,2.0,-1.253801317378053,2 MP,Yes,No,Black/White,50.0,-0.3237779376419632,1400.0,-0.6056616761243583,0.2490272373540856,-0.8269822247475037
Lava Iris 405+,Lava,Iris 405+,2013-12-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| LED flash,Yes,A-GPS only,Black| White,70.0,-0.2752948385458345,1400.0,-0.6056616761243583,0.4980544747081712,-0.5334763656188631
Lava Iris 503,Lava,Iris 503,2013-10-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,90.0,-0.22681173944970573,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lava Iris 503e,Lava,Iris 503e,2013-10-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP| LED flash,Yes,Yes with A-GPS,Black,90.0,-0.22681173944970573,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lava Iris 504q,Lava,Iris 504q,2013-06-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Dark Grey,170.0,-0.03287934306519075,2000.0,0.0761550873956868,1.0,0.058121381687302874
Lava Iris 505,Lava,Iris 505,2013-08-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Dark Grey,100.0,-0.20257018990164136,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lava Iris 506Q,Lava,Iris 506Q,2013-09-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Dark Grey,110.0,-0.17832864035357698,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lenovo A269i,Lenovo,A269i,2013-10-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP,Yes,No,Black,70.0,-0.2752948385458345,1300.0,-0.7192978033776991,0.2490272373540856,-0.8269822247475037
Lenovo A369i,Lenovo,A369i,2013-09-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP,Yes,A-GPS only,Black,70.0,-0.2752948385458345,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Lenovo A390,Lenovo,A390,2013-04-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP,Yes,Yes with A-GPS,Black| White,70.0,-0.2752948385458345,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Lenovo A516,Lenovo,A516,2013-09-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP,Yes,Yes with A-GPS,Black| Pink| White,110.0,-0.17832864035357698,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lenovo A630,Lenovo,A630,2013-09-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,80.0,-0.25105328899777013,2500.0,0.644335723662391,0.4980544747081712,-0.5334763656188631
Lenovo A690,Lenovo,A690,2013-01-01,2013.0,4.0,-0.18034214204999116,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,90.0,-0.22681173944970573,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Lenovo A706,Lenovo,A706,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White/Grey,150.0,-0.08136244216131949,2000.0,0.0761550873956868,1.0,0.058121381687302874
Lenovo A800,Lenovo,A800,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus,Yes,Yes with A-GPS,Black| White,120.0,-0.1540870908055126,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lenovo A820,Lenovo,A820,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus,Yes,Yes with A-GPS,Black,110.0,-0.17832864035357698,2000.0,0.0761550873956868,1.0,0.058121381687302874
Lenovo A830,Lenovo,A830,2013-01-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,140.0,-0.10560399170938387,2250.0,0.36024540552903894,1.0,0.058121381687302874
Lenovo A850,Lenovo,A850,2013-08-01,2013.0,5.5,0.8800400180693496,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,2250.0,0.36024540552903894,1.0,0.058121381687302874
Lenovo IdeaTab A2107,Lenovo,IdeaTab A2107,2013-01-01,2013.0,7.0,1.9404221781886906,16.0,0.5551005310410239,15.0,1.6855144430004845,3.15 MP,Yes,Yes with A-GPS,Black,150.0,-0.08136244216131949,3550.0,1.8375150598224699,1.0,0.058121381687302874
Lenovo IdeaTab A3000,Lenovo,IdeaTab A3000,2013-05-01,2013.0,7.0,1.9404221781886906,16.0,0.5551005310410239,5.0,-0.5754976803676212,5 MP| autofocus,Yes with stereo speakers,Yes with A-GPS,Black,180.0,-0.008637793517126374,3500.0,1.7806969961957995,1.0,0.058121381687302874
Lenovo IdeaTab S6000H,Lenovo,IdeaTab S6000H,2013-06-01,2013.0,10.1,4.1318786424353275,32.0,1.7921187791810789,5.0,-0.5754976803676212,5 MP| autofocus,Yes with stereo speakers,Yes with A-GPS,Black,300.0,0.2822608010596461,6350.0,5.019326622916013,1.0,0.058121381687302874
Lenovo K900,Lenovo,K900,2013-04-01,2013.0,5.5,0.8800400180693496,32.0,1.7921187791810789,13.0,1.2333120183268633,13 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black/Gray,360.0,0.42771009834803236,2500.0,0.644335723662391,2.0,1.2367308472507499
Lenovo P700i,Lenovo,P700i,2013-01-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus,Yes,Yes with A-GPS,Dark Blue| White,140.0,-0.10560399170938387,2500.0,0.644335723662391,0.4980544747081712,-0.5334763656188631
Lenovo P780,Lenovo,P780,2013-06-01,2013.0,5.0,0.5265792980295694,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,190.0,0.015603756030937999,4000.0,2.348877632462504,1.0,0.058121381687302874
Lenovo S5000,Lenovo,S5000,2013-11-01,2013.0,7.0,1.9404221781886906,16.0,0.5551005310410239,5.0,-0.5754976803676212,5 MP| autofocus,Yes,TBD,Silver Grey,130.0,-0.12984554125744824,3450.0,1.723878932569129,1.0,0.058121381687302874
Lenovo S650,Lenovo,S650,2013-12-01,2013.0,4.7,0.3145028660057014,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Silver| White,270.0,0.20953615241545298,2000.0,0.0761550873956868,1.0,0.058121381687302874
