id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Samsung Galaxy Note 3 Neo Duos,Samsung,Galaxy Note 3 Neo Duos,2014-02-01,2014.0,5.5,0.517616767762265,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| f/2.6| 31mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White| Green,410.0,0.4730870830516831,3100.0,0.8311125245766057,2.0,0.7281089951379953
Samsung Galaxy Note 4,Samsung,Galaxy Note 4,2014-10-01,2014.0,5.7,0.6720957395336388,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| f/2.2| 31mm| OIS| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Frosted white| Charcoal black| Bronze Gold| Blossom Pink,440.0,0.5455348315110259,3220.0,0.9452563327421808,3.0,1.6574927042501946
Samsung Galaxy Note 4 (USA),Samsung,Galaxy Note 4 (USA),2014-12-01,2014.0,5.7,0.6720957395336388,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| f/2.2| 31mm| OIS| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Frosted white| Charcoal black| Bronze Gold| Blossom Pink,550.0,0.8111765758619494,3220.0,0.9452563327421808,3.0,1.6574927042501946
Samsung Galaxy Note 4 Duos,Samsung,Galaxy Note 4 Duos,2014-10-01,2014.0,5.7,0.6720957395336388,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| f/2.2| 31mm| OIS| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Frosted white| Charcoal black| Bronze Gold| Blossom Pink,500.0,0.6904303284297114,3000.0,0.7359926844386263,3.0,1.6574927042501946
Samsung Galaxy Note Edge,Samsung,Galaxy Note Edge,2014-11-01,2014.0,5.6,0.5948562536479516,64.0,4.154984989545705,16.0,1.947656265848579,16 MP| f/2.2| 31mm| OIS| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White,400.0,0.44893783356523553,3000.0,0.7359926844386263,3.0,1.6574927042501946
Samsung Galaxy Note Pro 12.2 3G,Samsung,Galaxy Note Pro 12.2 3G,2014-03-01,2014.0,12.2,5.692662322103283,64.0,4.154984989545705,8.0,-0.026182315767377822,8 MP| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White,640.0,1.0285198212399775,9500.0,6.918782293407282,3.0,1.6574927042501946
Samsung Galaxy Note Pro 12.2 LTE,Samsung,Galaxy Note Pro 12.2 LTE,2014-03-01,2014.0,12.2,5.692662322103283,64.0,4.154984989545705,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White,670.0,1.1009675696993202,9500.0,6.918782293407282,3.0,1.6574927042501946
Samsung Galaxy Pocket 2,Samsung,Galaxy Pocket 2,2014-09-01,2014.0,3.3,-1.1816519217228458,4.0,-0.5223918805857544,2.0,-1.5065612519793454,2 MP,Yes,Yes with A-GPS GLONASS,White,100.0,-0.2755396510281919,1200.0,-0.9761644380450012,0.4980544747081712,-0.6677747080421947
Samsung Galaxy S Duos 3,Samsung,Galaxy S Duos 3,2014-08-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gray,100.0,-0.2755396510281919,1500.0,-0.6908049176310632,0.4980544747081712,-0.6677747080421947
Samsung Galaxy S5,Samsung,Galaxy S5,2014-04-01,2014.0,5.1,0.20865882421951729,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| f/2.2| 31mm| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Charcoal Black| Copper Gold| Electric Blue| Shimmery White,360.0,0.35234083561944524,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 (USA),Samsung,Galaxy S5 (USA),2014-04-01,2014.0,5.1,0.20865882421951729,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Charcoal Black| Shimmery White,480.0,0.6421318294568162,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 (octa-core),Samsung,Galaxy S5 (octa-core),2014-04-01,2014.0,5.1,0.20865882421951729,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Charcoal Black| Copper Gold| Electric Blue| Shimmery White,380.0,0.40063933459234036,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 Active,Samsung,Galaxy S5 Active,2014-05-01,2014.0,5.1,0.20865882421951729,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| f/2.2| 31mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Camo Green| Titanium Grey| Ruby Red,530.0,0.7628780768890542,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 Duos,Samsung,Galaxy S5 Duos,2014-06-01,2014.0,5.1,0.20865882421951729,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| f/2.2| 31mm| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Charcoal Black| Shimmery White| Electric Blue and Copper Gold,420.0,0.4972363325381307,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 LTE-A G901F,Samsung,Galaxy S5 LTE-A G901F,2014-08-01,2014.0,5.1,0.20865882421951729,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Charcoal Black| Shimmering White| Electric Blue| Copper Gold,390.0,0.42478858407878795,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 LTE-A G906S,Samsung,Galaxy S5 LTE-A G906S,2014-07-01,2014.0,5.1,0.20865882421951729,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Charcoal Black| Shimmering White| Electric Blue| Copper Gold| Sweet Pink| Glam Red,550.0,0.8111765758619494,2800.0,0.5457530041626677,3.0,1.6574927042501946
Samsung Galaxy S5 Plus,Samsung,Galaxy S5 Plus,2014-11-01,2014.0,5.1,0.20865882421951729,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Charcoal Black| Copper Gold| Electric Blue| Shimmery White,380.0,0.40063933459234036,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 Sport,Samsung,Galaxy S5 Sport,2014-06-01,2014.0,5.1,0.20865882421951729,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Electric Blue| Cherry Red,500.0,0.6904303284297114,2800.0,0.5457530041626677,2.0,0.7281089951379953
Samsung Galaxy S5 mini,Samsung,Galaxy S5 mini,2014-07-01,2014.0,4.5,-0.25477809109460353,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| f/2.4| 31mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Charcoal Black| Shimmery White| Electric Blue and Copper Gold,220.0,0.014251342809179085,2100.0,-0.12008587680318743,5.0,3.5162601224745926
Samsung Galaxy S5 mini Duos,Samsung,Galaxy S5 mini Duos,2014-08-01,2014.0,4.5,-0.25477809109460353,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Charcoal Black| Shimmery White,250.0,0.08669909126852182,2100.0,-0.12008587680318743,5.0,3.5162601224745926
Samsung Galaxy Star 2,Samsung,Galaxy Star 2,2014-08-01,2014.0,3.5,-1.0271729499514721,4.0,-0.5223918805857544,2.0,-1.5065612519793454,2 MP,Yes,No,Iris Charcoal| White,120.0,-0.2272411520552967,1300.0,-0.8810445979070218,0.4980544747081712,-0.6677747080421947
Samsung Galaxy Star 2 Plus,Samsung,Galaxy Star 2 Plus,2014-08-01,2014.0,4.3,-0.4092570628659774,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP| LED flash,Yes,No,Black| White,90.0,-0.2996889005146395,1800.0,-0.40544539721712536,0.4980544747081712,-0.6677747080421947
Samsung Galaxy Star Trios S5283,Samsung,Galaxy Star Trios S5283,2014-05-01,2014.0,3.14,-1.3052350991399446,4.0,-0.5223918805857544,2.0,-1.5065612519793454,2 MP,Yes,Yes with A-GPS,Black| White,120.0,-0.2272411520552967,1300.0,-0.8810445979070218,0.4980544747081712,-0.6677747080421947
Samsung Galaxy Tab 3 Lite 7.0 3G,Samsung,Galaxy Tab 3 Lite 7.0 3G,2014-02-01,2014.0,7.0,1.6762090560475678,8.0,-0.21056675591032378,2.0,-1.5065612519793454,2 MP,Yes,Yes with A-GPS GLONASS,White| Black| Green| Pink| Yellow,190.0,-0.05819640565016366,3600.0,1.3067117252665021,1.0,-0.2012747139742038
Samsung Galaxy Tab 4 10.1 3G,Samsung,Galaxy Tab 4 10.1 3G,2014-06-01,2014.0,10.1,4.07063311850386,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,300.0,0.20744533870075973,6800.0,4.350546609681841,5.0,3.5162601224745926
Samsung Galaxy Tab 4 10.1 LTE,Samsung,Galaxy Tab 4 10.1 LTE,2014-06-01,2014.0,10.1,4.07063311850386,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,310.0,0.2315945881872073,6800.0,4.350546609681841,5.0,3.5162601224745926
Samsung Galaxy Tab 4 7.0 3G,Samsung,Galaxy Tab 4 7.0 3G,2014-05-01,2014.0,7.0,1.6762090560475678,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,240.0,0.06254984178207425,4000.0,1.6871910858184194,5.0,3.5162601224745926
Samsung Galaxy Tab 4 7.0 LTE,Samsung,Galaxy Tab 4 7.0 LTE,2014-05-01,2014.0,7.0,1.6762090560475678,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,280.0,0.15914683972786456,4000.0,1.6871910858184194,5.0,3.5162601224745926
Samsung Galaxy Tab 4 8.0 3G,Samsung,Galaxy Tab 4 8.0 3G,2014-06-01,2014.0,8.0,2.448603914904436,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,300.0,0.20744533870075973,4450.0,2.1152303664393264,5.0,3.5162601224745926
Samsung Galaxy Tab 4 8.0 LTE,Samsung,Galaxy Tab 4 8.0 LTE,2014-06-01,2014.0,8.0,2.448603914904436,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,350.0,0.32819158613299765,4450.0,2.1152303664393264,5.0,3.5162601224745926
Samsung Galaxy Tab Active LTE,Samsung,Galaxy Tab Active LTE,2014-12-01,2014.0,8.0,2.448603914904436,16.0,0.41308349344053746,15.0,1.7009264431465845,3.15 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Titanium Green,600.0,0.9319228232941872,4450.0,2.1152303664393264,5.0,3.5162601224745926
Samsung Galaxy Tab Pro 10.1 LTE,Samsung,Galaxy Tab Pro 10.1 LTE,2014-03-01,2014.0,10.1,4.07063311850386,32.0,1.6603839921422598,8.0,-0.026182315767377822,8 MP| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Black,420.0,0.4972363325381307,8220.0,5.701248339641147,2.0,0.7281089951379953
Samsung Galaxy Tab Pro 12.2 3G,Samsung,Galaxy Tab Pro 12.2 3G,2014-04-01,2014.0,12.2,5.692662322103283,64.0,4.154984989545705,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Black,470.0,0.6179825799703687,9500.0,6.918782293407282,3.0,1.6574927042501946
Samsung Galaxy Tab Pro 12.2 LTE,Samsung,Galaxy Tab Pro 12.2 LTE,2014-05-01,2014.0,12.2,5.692662322103283,64.0,4.154984989545705,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Black,500.0,0.6904303284297114,9500.0,6.918782293407282,3.0,1.6574927042501946
Samsung Galaxy Tab Pro 8.4 3G/LTE,Samsung,Galaxy Tab Pro 8.4 3G/LTE,2014-03-01,2014.0,8.4,2.757561858447184,32.0,1.6603839921422598,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White,420.0,0.4972363325381307,4800.0,2.448149806922254,2.0,0.7281089951379953
Samsung Galaxy Tab S 10.5 LTE,Samsung,Galaxy Tab S 10.5 LTE,2014-07-01,2014.0,10.5,4.379591062046607,32.0,1.6603839921422598,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Dazzling White| Titanium Bronze,440.0,0.5455348315110259,7900.0,5.396864851199613,3.0,1.6574927042501946
Samsung Galaxy Tab S 8.4 LTE,Samsung,Galaxy Tab S 8.4 LTE,2014-07-01,2014.0,8.4,2.757561858447184,32.0,1.6603839921422598,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Dazzling White| Titanium Bronze,370.0,0.37649008510589277,4900.0,2.543269647060233,3.0,1.6574927042501946
Samsung Galaxy V,Samsung,Galaxy V,2014-09-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP| LED flash,Yes,Yes with A-GPS GLONASS,White| Black,80.0,-0.32383815000108707,1500.0,-0.6908049176310632,0.4980544747081712,-0.6677747080421947
Samsung Galaxy W,Samsung,Galaxy W,2014-09-01,2014.0,7.0,1.6762090560475678,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| white| red,360.0,0.35234083561944524,3200.0,0.9262323647145849,5.0,3.5162601224745926
Samsung Galaxy Young 2,Samsung,Galaxy Young 2,2014-10-01,2014.0,3.5,-1.0271729499514721,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP,Yes,Yes with A-GPS GLONASS,Iris Charcoal| White,100.0,-0.2755396510281919,1300.0,-0.8810445979070218,0.4980544747081712,-0.6677747080421947
Samsung Gear S,Samsung,Gear S,2014-10-01,2014.0,2.0,-2.1857652382367747,4.0,-0.5223918805857544,,,No,Yes,Yes with A-GPS GLONASS,Charcoal Black| Frost White,300.0,0.20744533870075973,300.0,-1.832242999286815,0.4980544747081712,-0.6677747080421947
Samsung Guru Music 2,Samsung,Guru Music 2,2014-06-01,2014.0,2.0,-2.1857652382367747,,,,,,Yes,No,White,20.0,-0.46873364691977254,800.0,-1.3566437985969184,,
Samsung I8200 Galaxy S III mini VE,Samsung,I8200 Galaxy S III mini VE,2014-03-01,2014.0,4.0,-0.6409755205230379,16.0,0.41308349344053746,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Blue| Gray| Black,180.0,-0.08234565513661124,1500.0,-0.6908049176310632,1.0,-0.2012747139742038
Samsung I9300I Galaxy S3 Neo,Samsung,I9300I Galaxy S3 Neo,2014-04-01,2014.0,4.8,-0.023059633437543133,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Pebble blue| Marble white| Amber brown| Garnet red| Sapphire black| Titanium grey| La Fleur| Pink,300.0,0.20744533870075973,2100.0,-0.12008587680318743,5.0,3.5162601224745926
Samsung I9301I Galaxy S3 Neo,Samsung,I9301I Galaxy S3 Neo,2014-06-01,2014.0,4.8,-0.023059633437543133,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Blue,270.0,0.134997590241417,2100.0,-0.12008587680318743,5.0,3.5162601224745926
Samsung Metro 312,Samsung,Metro 312,2014-06-01,2014.0,2.0,-2.1857652382367747,,,3.0,-1.259831429277351,0.3 MP,Yes,No,White,,,1000.0,-1.1664041183209597,,
Samsung S5611,Samsung,S5611,2014-02-01,2014.0,2.4,-1.8768072946940275,0.2490272373540856,-0.8148037679273061,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,No,White| Gray| Dark blue,70.0,-0.3479873994875346,1000.0,-1.1664041183209597,,
Samsung Z,Samsung,Z,2014-09-01,2014.0,4.8,-0.023059633437543133,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Black/brown,,,2600.0,0.3555133238867091,2.0,0.7281089951379953
Sharp Aquos Crystal,Sharp,Aquos Crystal,2014-08-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,180.0,-0.08234565513661124,2040.0,-0.177157780885975,5.0,3.5162601224745926
Sonim XP6,Sonim,XP6,2014-12-01,2014.0,2.63,-1.6991564771569478,8.0,-0.21056675591032378,5.0,-0.7663717838733617,5 MP,Yes,Yes with A-GPS GLONASS,Black,490.0,0.6662810789432638,4800.0,2.448149806922254,1.0,-0.2012747139742038
Sony Xperia C3,Sony,Xperia C3,2014-08-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.3| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White| Mint,190.0,-0.05819640565016366,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Sony Xperia C3 Dual,Sony,Xperia C3 Dual,2014-08-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.3| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Mint,250.0,0.08669909126852182,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Sony Xperia E1,Sony,Xperia E1,2014-03-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP| f/2.5| ,Yes,Yes with A-GPS GLONASS,Black| Purple| White,140.0,-0.17894265308240156,1700.0,-0.5005652373551046,0.4980544747081712,-0.6677747080421947
Sony Xperia E1 dual,Sony,Xperia E1 dual,2014-03-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP,Yes,Yes with A-GPS GLONASS,Black| Purple| White,120.0,-0.2272411520552967,1750.0,-0.453005317286115,0.4980544747081712,-0.6677747080421947
Sony Xperia E3,Sony,Xperia E3,2014-09-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Yellow| Copper,170.0,-0.10649490462305881,2330.0,0.09868975551416498,1.0,-0.2012747139742038
Sony Xperia E3 Dual,Sony,Xperia E3 Dual,2014-09-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White| Yellow| Copper,190.0,-0.05819640565016366,2330.0,0.09868975551416498,1.0,-0.2012747139742038
Sony Xperia M2,Sony,Xperia M2,2014-05-01,2014.0,4.8,-0.023059633437543133,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Purple,170.0,-0.10649490462305881,2300.0,0.07015380347277118,1.0,-0.2012747139742038
Sony Xperia M2 Aqua,Sony,Xperia M2 Aqua,2014-09-01,2014.0,4.8,-0.023059633437543133,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Copper,200.0,-0.03404715616371608,2300.0,0.07015380347277118,1.0,-0.2012747139742038
Sony Xperia M2 dual,Sony,Xperia M2 dual,2014-04-01,2014.0,4.8,-0.023059633437543133,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White| Purple,180.0,-0.08234565513661124,2300.0,0.07015380347277118,1.0,-0.2012747139742038
Sony Xperia T2 Ultra,Sony,Xperia T2 Ultra,2014-05-01,2014.0,6.0,0.9038141971906992,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| f/2.3| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Purple,230.0,0.038400592295626666,3000.0,0.7359926844386263,1.0,-0.2012747139742038
Sony Xperia T2 Ultra dual,Sony,Xperia T2 Ultra dual,2014-03-01,2014.0,6.0,0.9038141971906992,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White| Purple,280.0,0.15914683972786456,3000.0,0.7359926844386263,1.0,-0.2012747139742038
Sony Xperia T3,Sony,Xperia T3,2014-07-01,2014.0,5.3,0.36313779599089113,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Purple,200.0,-0.03404715616371608,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Sony Xperia Z1 Compact,Sony,Xperia Z1 Compact,2014-01-01,2014.0,4.3,-0.4092570628659774,16.0,0.41308349344053746,7.0,-0.27291213846937246,20.7 MP| f/2.0| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| White| Pink| Lime,320.0,0.2557438376736549,2300.0,0.07015380347277118,2.0,0.7281089951379953
Sony Xperia Z1s,Sony,Xperia Z1s,2014-01-01,2014.0,5.0,0.1314193383338307,32.0,1.6603839921422598,7.0,-0.27291213846937246,20.7 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black,260.0,0.11084834075496941,3000.0,0.7359926844386263,2.0,0.7281089951379953
Sony Xperia Z2,Sony,Xperia Z2,2014-04-01,2014.0,5.2,0.28589831010520456,16.0,0.41308349344053746,7.0,-0.27291213846937246,20.7 MP| f/2.0| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White| Purple (D6502| D6503) / Black| White (D6543),260.0,0.11084834075496941,3200.0,0.9262323647145849,3.0,1.6574927042501946
Sony Xperia Z2a,Sony,Xperia Z2a,2014-07-01,2014.0,5.0,0.1314193383338307,16.0,0.41308349344053746,7.0,-0.27291213846937246,20.7 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White| Turquoise,250.0,0.08669909126852182,3000.0,0.7359926844386263,3.0,1.6574927042501946
Sony Xperia Z3,Sony,Xperia Z3,2014-09-01,2014.0,5.2,0.28589831010520456,32.0,1.6603839921422598,7.0,-0.27291213846937246,20.7 MP| f/2.0| 25mm| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Black| White| Copper| Silver Green| Purple,300.0,0.20744533870075973,3100.0,0.8311125245766057,3.0,1.6574927042501946
Sony Xperia Z3 Compact,Sony,Xperia Z3 Compact,2014-09-01,2014.0,4.6,-0.17753860520891698,16.0,0.41308349344053746,7.0,-0.27291213846937246,20.7 MP| f/2.0| 25mm| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White| Green| Orange,300.0,0.20744533870075973,2600.0,0.3555133238867091,2.0,0.7281089951379953
Sony Xperia Z3 Dual,Sony,Xperia Z3 Dual,2014-09-01,2014.0,5.2,0.28589831010520456,32.0,1.6603839921422598,7.0,-0.27291213846937246,20.7 MP| f/2.0| 25mm| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Black| White| Copper| Silver Green,400.0,0.44893783356523553,3100.0,0.8311125245766057,3.0,1.6574927042501946
Sony Xperia Z3v,Sony,Xperia Z3v,2014-10-01,2014.0,5.2,0.28589831010520456,32.0,1.6603839921422598,7.0,-0.27291213846937246,20.7 MP| f/2.0| 25mm| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Black| White,370.0,0.37649008510589277,3200.0,0.9262323647145849,3.0,1.6574927042501946
Spice Fire One (Mi-FX-1),Spice,Fire One (Mi-FX-1),2014-08-01,2014.0,3.5,-1.0271729499514721,0.2490272373540856,-0.8148037679273061,3.0,-1.259831429277351,1.3 MP| LED flash,Yes dual speakers,No,White| Black| Orange,,,1400.0,-0.7859247577690426,0.1245136186770428,-1.0149374943253509
Spice Mi-356 Smart Flo Mettle 3.5X,Spice,Mi-356 Smart Flo Mettle 3.5X,2014-01-01,2014.0,3.5,-1.0271729499514721,,,2.0,-1.5065612519793454,2 MP,Yes,A-GPS only,Silver,40.0,-0.42043514794687736,1500.0,-0.6908049176310632,,
Spice Mi-426 Smart Flo Mettle 4.0X,Spice,Mi-426 Smart Flo Mettle 4.0X,2014-01-01,2014.0,4.0,-0.6409755205230379,,,2.0,-1.5065612519793454,2 MP,Yes,Yes with A-GPS,Silver,50.0,-0.3962858984604298,1400.0,-0.7859247577690426,,
Spice Mi-438 Stellar Glide,Spice,Mi-438 Stellar Glide,2014-06-01,2014.0,4.0,-0.6409755205230379,,,2.0,-1.5065612519793454,2 MP,Yes,Yes with A-GPS,Black/White,60.0,-0.3721366489739822,1350.0,-0.8334846778380323,,
Spice Mi-451 Smartflo Poise,Spice,Mi-451 Smartflo Poise,2014-06-01,2014.0,4.5,-0.25477809109460353,,,15.0,1.7009264431465845,3.15 MP,Yes,A-GPS only,White,60.0,-0.3721366489739822,1450.0,-0.7383648377000529,,
Spice Mi-498 Dream Uno,Spice,Mi-498 Dream Uno,2014-09-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,90.0,-0.2996889005146395,1700.0,-0.5005652373551046,1.0,-0.2012747139742038
Spice Mi-504 Smart Flo Mettle 5X,Spice,Mi-504 Smart Flo Mettle 5X,2014-02-01,2014.0,5.0,0.1314193383338307,,,8.0,-0.026182315767377822,8 MP| LED flash,Yes,Yes with A-GPS,White,80.0,-0.32383815000108707,1800.0,-0.40544539721712536,,
Spice Mi-506 Stellar Mettle Icon,Spice,Mi-506 Stellar Mettle Icon,2014-03-01,2014.0,5.0,0.1314193383338307,,,8.0,-0.026182315767377822,8 MP| LED flash,Yes,Yes with A-GPS,White/Silver,80.0,-0.32383815000108707,1800.0,-0.40544539721712536,,
Spice N-300,Spice,N-300,2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes dual speakers,Yes with A-GPS,Blue,,,2000.0,-0.21520571694116672,0.4980544747081712,-0.6677747080421947
Spice Smart Flo 358 (Mi-358),Spice,Smart Flo 358 (Mi-358),2014-10-01,2014.0,3.5,-1.0271729499514721,0.4980544747081712,-0.7953905305934271,2.0,-1.5065612519793454,2 MP| LED flash,Yes,A-GPS,White| Gray,,,1450.0,-0.7383648377000529,0.2490272373540856,-0.8992165655642989
