id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Samsung Wave M S7250,Samsung,Wave M S7250,2011-12-01,2011.0,3.65,0.34747258982376095,0.1459143968871595,-0.44283101357943566,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,120.0,-0.0990271873963627,1350.0,-0.02648224045759621,,,121.0,-0.09371640424338296
Samsung Wave Y S5380,Samsung,Wave Y S5380,2011-11-01,2011.0,3.2,0.04235325957784372,0.1459143968871595,-0.44283101357943566,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black| LaFleur edition,90.0,-0.3185298470168715,1200.0,-0.20070750662599268,,,102.4,-0.2885749425624872
Samsung i927 Captivate Glide,Samsung,i927 Captivate Glide,2011-11-01,2011.0,4.0,0.5847876244594745,8.0,0.26635121517637755,8.0,0.2955151439437674,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,110.0,-0.17219474060319895,1650.0,0.32196829187919673,1.0,-0.018234587663420173,147.0,0.178666498783322
Sharp Aquos SH80F,Sharp,Aquos SH80F,2011-10-01,2011.0,4.2,0.7203962156798824,2.0,-0.2754169278711647,8.0,0.2955151439437674,Dual 8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,470.0,2.461837174842907,1240.0,-0.15424743564775362,0.4980544747081712,-0.054181487556635835,135.0,0.052951312770996635
Sharp Aquos SH8298U,Sharp,Aquos SH8298U,2011-09-01,2011.0,4.2,0.7203962156798824,2.0,-0.2754169278711647,8.0,0.2955151439437674,Dual 8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| red| white,,,1240.0,-0.15424743564775362,0.4980544747081712,-0.054181487556635835,,
Sonim XP3300 Force,Sonim,XP3300 Force,2011-03-01,2011.0,2.0,-0.7712982877446029,,,2.0,-0.9614949248605187,2 MP| LED flash,Yes,Yes with A-GPS,Black| Black/Yellow,370.0,1.730161642774544,1750.0,0.43811846932479437,,,185.0,0.5767645878223523
Sonim XP3340 Sentinel,Sonim,XP3340 Sentinel,2011-08-01,2011.0,2.0,-0.7712982877446029,,,2.0,-0.9614949248605187,2 MP| LED flash,Yes,Yes with A-GPS,Black| Black/Yellow,,,1750.0,0.43811846932479437,,,185.0,0.5767645878223523
Sonim XP5300 Force 3G,Sonim,XP5300 Force 3G,2011-08-01,2011.0,2.0,-0.7712982877446029,,,2.0,-0.9614949248605187,2 MP| LED flash,Yes,Yes with A-GPS,Black| Black/Yellow,,,1950.0,0.6704188242159896,,,185.0,0.5767645878223523
Sony Ericsson Live with Walkman,Sony Ericsson,Live with Walkman,2011-10-01,2011.0,3.2,0.04235325957784372,0.311284046692607,-0.4278990122308491,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS,Black| White,120.0,-0.0990271873963627,1200.0,-0.20070750662599268,0.4980544747081712,-0.054181487556635835,115.0,-0.15657399724954563
Sony Ericsson Mix Walkman,Sony Ericsson,Mix Walkman,2011-08-01,2011.0,3.0,-0.09325533164256414,0.2490272373540856,-0.4335204715620817,15.0,1.762026890882101,3.15 MP| ,Yes,No,Black with pink cloud band| Black with pink band| Black with green bird band| Black with green band,70.0,-0.464864953430544,1000.0,-0.433007861517188,,,88.0,-0.4394331657772777
Sony Ericsson W8,Sony Ericsson,W8,2011-05-01,2011.0,3.0,-0.09325533164256414,0.1245136186770428,-0.44476339022454686,15.0,1.762026890882101,3.15 MP| ,Yes,Yes with A-GPS,Azure| Orange| Red,100.0,-0.24536229381003524,1200.0,-0.20070750662599268,0.1634241245136186,-0.07814608748544628,104.0,-0.2718129177608439
Sony Ericsson WT18i,Sony Ericsson,WT18i,2011-09-01,2011.0,3.2,0.04235325957784372,0.1459143968871595,-0.44283101357943566,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black| White,230.0,0.7058158978788363,1200.0,-0.20070750662599268,,,110.0,-0.2089553247546812
Sony Ericsson Xperia Arc,Sony Ericsson,Xperia Arc,2011-03-01,2011.0,4.2,0.7203962156798824,0.311284046692607,-0.4278990122308491,8.0,0.2955151439437674,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Midnight Blue| Misty Silver,180.0,0.3399781318446549,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,117.0,-0.1356214662474914
Sony Ericsson Xperia Arc S,Sony Ericsson,Xperia Arc S,2011-09-01,2011.0,4.2,0.7203962156798824,1.0,-0.3657116183790884,8.0,0.2955151439437674,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS; GLONASS,Pure White| Midnight Blue| Misty Silver| Gloss Black| Sakura Pink,210.0,0.5594807914651637,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,117.0,-0.1356214662474914
Sony Ericsson Xperia Neo,Sony Ericsson,Xperia Neo,2011-03-01,2011.0,3.7,0.3813747376288631,0.311284046692607,-0.4278990122308491,8.0,0.2955151439437674,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Blue Gradient| Red| Silver,110.0,-0.17219474060319895,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,126.0,-0.041335076738247385
Sony Ericsson Xperia PLAY,Sony Ericsson,Xperia PLAY,2011-03-01,2011.0,4.0,0.5847876244594745,0.3891050583657587,-0.4208721880668084,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,Black| White| Stealth Blue (for Play 4G)| Orange,140.0,0.047307919017309845,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,175.0,0.4720019328120812
Sony Ericsson Xperia PLAY CDMA,Sony Ericsson,Xperia PLAY CDMA,2011-05-01,2011.0,4.0,0.5847876244594745,0.3891050583657587,-0.4208721880668084,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White,70.0,-0.464864953430544,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,175.0,0.4720019328120812
Sony Ericsson Xperia active,Sony Ericsson,Xperia active,2011-10-01,2011.0,3.0,-0.09325533164256414,1.0,-0.3657116183790884,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Orange/Black| White/Black,170.0,0.26681057863781865,1200.0,-0.20070750662599268,0.4980544747081712,-0.054181487556635835,110.8,-0.20057431235385953
Sony Ericsson Xperia mini,Sony Ericsson,Xperia mini,2011-08-01,2011.0,3.0,-0.09325533164256414,0.311284046692607,-0.4278990122308491,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Black| White| Blue| Dark pink,120.0,-0.0990271873963627,1200.0,-0.20070750662599268,0.4980544747081712,-0.054181487556635835,99.0,-0.32419424526597945
Sony Ericsson Xperia mini pro,Sony Ericsson,Xperia mini pro,2011-08-01,2011.0,3.0,-0.09325533164256414,0.3891050583657587,-0.4208721880668084,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Black| White| Pink| Turquoise,140.0,0.047307919017309845,1200.0,-0.20070750662599268,0.4980544747081712,-0.054181487556635835,136.0,0.06342757827202375
Sony Ericsson Xperia neo V,Sony Ericsson,Xperia neo V,2011-10-01,2011.0,3.7,0.3813747376288631,1.0,-0.3657116183790884,5.0,-0.3329898904583757,5 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,White| Blue Gradient| Silver,150.0,0.12047547222414612,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,126.0,-0.041335076738247385
Sony Ericsson Xperia pro,Sony Ericsson,Xperia pro,2011-02-01,2011.0,3.7,0.3813747376288631,1.0,-0.3657116183790884,8.0,0.2955151439437674,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS; GLONASS,Black| Silver| Red,190.0,0.4131456850514912,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,142.0,0.12628517127818642
Sony Ericsson Xperia ray,Sony Ericsson,Xperia ray,2011-08-01,2011.0,3.3,0.11015755518804735,1.0,-0.3657116183790884,8.0,0.2955151439437674,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Black| Gold| White| Pink,170.0,0.26681057863781865,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,100.0,-0.31371797976495236
Sony Ericsson txt,Sony Ericsson,txt,2011-10-01,2011.0,2.55,-0.3983746618884817,0.1167315175097276,-0.445466072640951,15.0,1.762026890882101,3.15 MP| fixed-focus,Yes,No,Black| Blue| White| Pink,60.0,-0.5380325066373803,1000.0,-0.433007861517188,0.0622568093385214,-0.08539119909183084,95.0,-0.3660993072700879
Sony Ericsson txt pro,Sony Ericsson,txt pro,2011-07-01,2011.0,3.0,-0.09325533164256414,0.0972762645914396,-0.4472227786819612,15.0,1.762026890882101,3.15 MP,Yes,No,Black| White| Pink,80.0,-0.39169740022370775,1000.0,-0.433007861517188,0.0622568093385214,-0.08539119909183084,100.0,-0.31371797976495236
Spice M-4262,Spice,M-4262,2011-01-01,2011.0,1.77,-0.9272481676480717,,,,,No,Yes,No,Black,10.0,-0.9038702726715616,1000.0,-0.433007861517188,,,44.8,-0.8920078354216491
Spice M-5115,Spice,M-5115,2011-01-01,2011.0,1.77,-0.9272481676480717,,,,,VGA,Yes,No,Black/Red| Black,20.0,-0.8307027194647254,1000.0,-0.433007861517188,,,44.8,-0.8920078354216491
Spice M-5180,Spice,M-5180,2011-01-01,2011.0,1.77,-0.9272481676480717,,,,,VGA,Yes,No,Various,30.0,-0.7575351662578891,1800.0,0.4961935580475932,,,90.0,-0.41848063477522346
Spice M-5350,Spice,M-5350,2011-01-01,2011.0,2.36,-0.527202823547869,,,,,VGA,Yes,No,Gray| Red,30.0,-0.7575351662578891,1000.0,-0.433007861517188,,,60.0,-0.7327685998060368
Spice M-5455 Flo,Spice,M-5455 Flo,2011-11-01,2011.0,2.4,-0.5000811053037875,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Black,30.0,-0.7575351662578891,950.0,-0.4910829502399868,,,80.0,-0.5232432897854946
Spice M-5750,Spice,M-5750,2011-01-01,2011.0,2.76,-0.2559856411070536,0.0077821011673151,-0.455303626470608,3.0,-0.751993246726471,1.3 MP,Yes,No,Various,40.0,-0.6843676130510529,1000.0,-0.433007861517188,,,96.0,-0.3556230417690608
Spice M-6450,Spice,M-6450,2011-01-01,2011.0,2.36,-0.527202823547869,0.0437743190661478,-0.4520537202947392,2.0,-0.9614949248605187,2 MP,Yes,No,Various,40.0,-0.6843676130510529,950.0,-0.4910829502399868,,,101.0,-0.3032417142639252
Spice M-6700,Spice,M-6700,2011-01-01,2011.0,3.14,0.0016706822117213602,0.0437743190661478,-0.4520537202947392,15.0,1.762026890882101,3.15 MP,Yes,No,Cappuccino,40.0,-0.6843676130510529,1000.0,-0.433007861517188,,,100.0,-0.31371797976495236
Spice M-6800 FLO,Spice,M-6800 FLO,2011-05-01,2011.0,3.14,0.0016706822117213602,0.0428015564202334,-0.4521415555967897,15.0,1.762026890882101,3.15 MP,Yes,No,Turquoise Blue| Jet Black| Spice Yellow,40.0,-0.6843676130510529,1000.0,-0.433007861517188,,,91.0,-0.40800436927419637
Spice M-6868,Spice,M-6868,2011-01-01,2011.0,3.44,0.20508356904233285,0.0535019455252918,-0.45117536727423413,15.0,1.762026890882101,3.15 MP,Yes,No,Black,50.0,-0.6112000598442165,1200.0,-0.20070750662599268,,,91.0,-0.40800436927419637
Spice M-6900 Knight,Spice,M-6900 Knight,2011-01-01,2011.0,3.46,0.21864442816437363,0.0379377431906614,-0.45258073210704225,15.0,1.762026890882101,3.15 MP,Yes,No,Black,80.0,-0.39169740022370775,1400.0,0.03159284826520262,,,167.0,0.3881918088038643
Spice M-9000 Popkorn,Spice,M-9000 Popkorn,2011-01-01,2011.0,2.36,-0.527202823547869,0.0846303501945525,-0.44836463760861783,15.0,1.762026890882101,3.15 MP,Yes,No,Black/Silver,60.0,-0.5380325066373803,1200.0,-0.20070750662599268,,,123.0,-0.07276387324132873
Spice Mi-270,Spice,Mi-270,2011-05-01,2011.0,2.8,-0.228863922862972,,,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black| White,50.0,-0.6112000598442165,1000.0,-0.433007861517188,,,,
Spice Mi-310,Spice,Mi-310,2011-04-01,2011.0,3.15,0.008451111772741602,0.0826848249027237,-0.44854030821271884,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Dark red,100.0,-0.24536229381003524,1200.0,-0.20070750662599268,,,120.0,-0.10419266974441006
Spice Mi-350,Spice,Mi-350,2011-10-01,2011.0,3.5,0.2457661464084552,0.1828793774319066,-0.43949327210151634,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black,100.0,-0.24536229381003524,1500.0,0.14774302571080025,,,134.0,0.04247504726996952
Spice Mi-410,Spice,Mi-410,2011-06-01,2011.0,4.03,0.6051289131425359,0.7782101167315175,-0.3857380672466046,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Silver| Brown,210.0,0.5594807914651637,1400.0,0.03159284826520262,0.4980544747081712,-0.054181487556635835,143.0,0.13676143677921354
Spice Mi-720,Spice,Mi-720,2011-06-01,2011.0,7.0,2.6189164927655906,0.4980544747081712,-0.41103463423715125,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,White,170.0,0.26681057863781865,4200.0,3.2837978167419366,0.2490272373540856,-0.07201560843389011,485.0,3.719644238130486
T-Mobile Arizona,T-Mobile,Arizona,2011-12-01,2011.0,2.8,-0.228863922862972,0.0972762645914396,-0.4472227786819612,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black,,,1100.0,-0.3168576840715903,,,100.0,-0.31371797976495236
T-Mobile Energy,T-Mobile,Energy,2011-01-01,2011.0,3.5,0.2457661464084552,,,15.0,1.762026890882101,3.15 MP,Yes,No,Black,,,,,,,121.0,-0.09371640424338296
T-Mobile G-Slate,T-Mobile,G-Slate,2011-04-01,2011.0,8.9,3.907198109359464,32.0,2.4334237873665465,5.0,-0.3329898904583757,Dual 5 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black,710.0,4.217858451806977,,,,,621.0,5.144416346270174
T-Mobile G2x,T-Mobile,G2x,2011-04-01,2011.0,4.0,0.5847876244594745,8.0,0.26635121517637755,8.0,0.2955151439437674,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Dark Ale,350.0,1.5838265363608715,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,141.8,0.12418991817798113
T-Mobile Move,T-Mobile,Move,2011-06-01,2011.0,2.8,-0.228863922862972,0.1459143968871595,-0.44283101357943566,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Red| Black| Pink,,,1300.0,-0.08455732918039503,0.4980544747081712,-0.054181487556635835,120.0,-0.10419266974441006
T-Mobile Move Balance,T-Mobile,Move Balance,2011-12-01,2011.0,3.7,0.3813747376288631,4.0,-0.09482754685531727,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,100.0,-0.24536229381003524,2000.0,0.7284939129387885,0.4980544747081712,-0.054181487556635835,142.0,0.12628517127818642
T-Mobile Sidekick 4G,T-Mobile,Sidekick 4G,2011-04-01,2011.0,3.5,0.2457661464084552,1.0,-0.3657116183790884,15.0,1.762026890882101,3.15 MP| autofocus,Yes,Yes with A-GPS,Matte black| Pearl magenta,310.0,1.2911563235335264,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,162.0,0.3358104812987287
T-Mobile SpringBoard,T-Mobile,SpringBoard,2011-12-01,2011.0,7.0,2.6189164927655906,16.0,0.9887087392397673,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes with A-GPS,Black,350.0,1.5838265363608715,7000.0,6.53600278521867,,,,
T-Mobile Vairy Text II,T-Mobile,Vairy Text II,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0680933852140077,-0.4498578377434765,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,850.0,-0.6072331276855845,,,105.0,-0.2613366522598168
T-Mobile Vivacity,T-Mobile,Vivacity,2011-11-01,2011.0,3.5,0.2457661464084552,0.4980544747081712,-0.41103463423715125,5.0,-0.3329898904583757,5 MP| LED flash,Yes,Yes with A-GPS,Black,170.0,0.26681057863781865,1500.0,0.14774302571080025,,,118.0,-0.1251452007464643
T-Mobile myTouch,T-Mobile,myTouch,2011-11-01,2011.0,3.8,0.4491790332390667,2.0,-0.2754169278711647,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes with A-GPS,Black| White,190.0,0.4131456850514912,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,108.0,-0.22990785575673542
T-Mobile myTouch 3G 1.2,T-Mobile,myTouch 3G 1.2,2011-01-01,2011.0,3.2,0.04235325957784372,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP| autofocus,Yes,Yes,White| Black| Red,,,,,0.2490272373540856,-0.07201560843389011,116.0,-0.14609773174851853
T-Mobile myTouch 4G Slide,T-Mobile,myTouch 4G Slide,2011-07-01,2011.0,3.7,0.3813747376288631,4.0,-0.09482754685531727,8.0,0.2955151439437674,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,White| Black,350.0,1.5838265363608715,1520.0,0.17097306119991978,0.7470817120622568,-0.03634736667938155,184.0,0.5662883223213252
T-Mobile myTouch Q,T-Mobile,myTouch Q,2011-11-01,2011.0,3.5,0.2457661464084552,2.0,-0.2754169278711647,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gray| Violet,190.0,0.4131456850514912,1500.0,0.14774302571080025,0.4980544747081712,-0.054181487556635835,160.0,0.31485795029667446
Toshiba Thrive,Toshiba,Thrive,2011-07-01,2011.0,10.1,4.72084965668191,32.0,2.4334237873665465,5.0,-0.3329898904583757,5 MP| autofocus,Yes with stereo speakers,Yes with A-GPS,Black,300.0,1.21798877032669,,,1.0,-0.018234587663420173,725.0,6.2339479583769934
Toshiba Windows Phone IS12T,Toshiba,Windows Phone IS12T,2011-09-01,2011.0,3.7,0.3813747376288631,32.0,2.4334237873665465,2.0,-0.9614949248605187,13.2 MP| autofocus| LED flash,Yes,Yes with A-GPS,Citrus| Magenta| Black,590.0,3.339847813324942,1460.0,0.1012829547325612,,,113.0,-0.17752652825159987
Unnecto Drift,Unnecto,Drift,2011-08-01,2011.0,2.4,-0.5000811053037875,0.1245136186770428,-0.44476339022454686,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Yellow| Orange,,,800.0,-0.6653082164083832,,,80.0,-0.5232432897854946
Unnecto Eco,Unnecto,Eco,2011-08-01,2011.0,1.77,-0.9272481676480717,0.0622568093385214,-0.4503848495557795,,,VGA,Yes,No,Black/Red| White/Blue| Black/Grey| Blue/Blue| White/Pink,,,1100.0,-0.3168576840715903,,,80.0,-0.5232432897854946
Unnecto Edge,Unnecto,Edge,2011-08-01,2011.0,2.2,-0.6356896965241949,0.1245136186770428,-0.44476339022454686,3.0,-0.751993246726471,1.3 MP,Yes,No,Black/Black| Black/Red,,,900.0,-0.5491580389627856,,,140.0,0.1053326402761322
Unnecto Pebble,Unnecto,Pebble,2011-08-01,2011.0,2.0,-0.7712982877446029,0.0622568093385214,-0.4503848495557795,3.0,-0.751993246726471,1.3 MP,Yes,No,Black/Black| Black/Pink| White/Blue,,,800.0,-0.6653082164083832,,,100.0,-0.31371797976495236
Unnecto Shell,Unnecto,Shell,2011-08-01,2011.0,2.2,-0.6356896965241949,0.1245136186770428,-0.44476339022454686,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Silver,,,1000.0,-0.433007861517188,,,240.0,1.1529591903788436
Unnecto Tap,Unnecto,Tap,2011-08-01,2011.0,2.8,-0.228863922862972,0.2490272373540856,-0.4335204715620817,3.0,-0.751993246726471,1.3 MP,Yes,No,White/Blue,,,950.0,-0.4910829502399868,0.0622568093385214,-0.08539119909183084,90.0,-0.41848063477522346
Vertu Ascent Ferrari GT,Vertu,Ascent Ferrari GT,2011-06-01,2011.0,2.0,-0.7712982877446029,32.0,2.4334237873665465,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,,,,,187.0,0.5977171188244065
Vertu Constellation,Vertu,Constellation,2011-10-01,2011.0,3.5,0.2457661464084552,,,8.0,0.2955151439437674,8 MP| fixed focus| dual-LED flash,Yes,Yes with A-GPS,Stain/Polished stainless steel| brown/black/pink leather or black alligator skin,2330.0,16.071002071314453,1200.0,-0.20070750662599268,,,164.0,0.35676301230078294
Vodafone 555 Blue,Vodafone,555 Blue,2011-08-01,2011.0,2.4,-0.5000811053037875,0.0389105058365758,-0.4524928968049918,2.0,-0.9614949248605187,2 MP| LED flash,Yes,No,White,70.0,-0.464864953430544,1000.0,-0.433007861517188,,,,
Vodafone 858 Smart,Vodafone,858 Smart,2011-06-01,2011.0,2.8,-0.228863922862972,0.1264591439688716,-0.44458771962044585,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,White| Black| custom graphic designs,130.0,-0.02585963418952642,,,,,104.0,-0.2718129177608439
Yezz Andy YZ1100,Yezz,Andy YZ1100,2011-11-01,2011.0,3.2,0.04235325957784372,0.4980544747081712,-0.41103463423715125,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Blue| Purple| White| Black,,,1100.0,-0.3168576840715903,0.1245136186770428,-0.08093266887251727,71.0,-0.6175296792947387
Yezz Bonito YZ500,Yezz,Bonito YZ500,2011-11-01,2011.0,2.0,-0.7712982877446029,0.1245136186770428,-0.44476339022454686,3.0,-0.751993246726471,1.3 MP,Yes,No,Blue| Gray| Pink| Red| Violet,,,800.0,-0.6653082164083832,0.0622568093385214,-0.08539119909183084,65.0,-0.6803872723009013
Yezz Bono 3G YZ700,Yezz,Bono 3G YZ700,2011-11-01,2011.0,2.0,-0.7712982877446029,0.1245136186770428,-0.44476339022454686,3.0,-0.751993246726471,1.3 MP,Yes,No,Red| Blue| Purple| Black| White,,,1000.0,-0.433007861517188,0.0622568093385214,-0.08539119909183084,68.0,-0.64895847579782
Yezz Chico YZ200,Yezz,Chico YZ200,2011-11-01,2011.0,1.4,-1.1781240614058262,0.0155642023346303,-0.454600944054204,,,,Yes,No,Gray| Blue| Pink| Red,,,350.0,-1.1879840149135728,,,50.0,-0.837531254816308
Yezz Clasico YZ300,Yezz,Clasico YZ300,2011-11-01,2011.0,1.8,-0.9069068789650105,0.0622568093385214,-0.4503848495557795,3.0,-0.751993246726471,1.3 MP,Yes,No,Red| Blue| Gray| Silver,,,800.0,-0.6653082164083832,,,50.0,-0.837531254816308
Yezz Moda YZ600,Yezz,Moda YZ600,2011-11-01,2011.0,2.2,-0.6356896965241949,0.1245136186770428,-0.44476339022454686,2.0,-0.9614949248605187,2 MP,Yes,No,Black| White,,,1000.0,-0.433007861517188,0.0622568093385214,-0.08539119909183084,63.0,-0.7013398033029555
Yezz Ritmo 2 YZ420,Yezz,Ritmo 2 YZ420,2011-07-01,2011.0,1.8,-0.9069068789650105,,,,,VGA,Yes,No,Blue| Gray| Purple| White,,,700.0,-0.781458393853981,0.0311284046692607,-0.08762046420148763,55.0,-0.7851499273111724
Yezz Ritmo 3 TV YZ433,Yezz,Ritmo 3 TV YZ433,2011-07-01,2011.0,2.0,-0.7712982877446029,0.0622568093385214,-0.4503848495557795,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Blue| Silver| White,,,700.0,-0.781458393853981,0.0311284046692607,-0.08762046420148763,55.0,-0.7851499273111724
Yezz Ritmo YZ400,Yezz,Ritmo YZ400,2011-11-01,2011.0,1.8,-0.9069068789650105,0.0622568093385214,-0.4503848495557795,3.0,-0.751993246726471,1.3 MP,Yes,No,Blue| Gray| Pink| Red| Violet,,,800.0,-0.6653082164083832,0.0311284046692607,-0.08762046420148763,55.0,-0.7851499273111724
Yezz Zenior YZ888,Yezz,Zenior YZ888,2011-11-01,2011.0,1.8,-0.9069068789650105,0.0622568093385214,-0.4503848495557795,,,Yes,Yes,No,Black| Gold| Gray| Red,,,1000.0,-0.433007861517188,,,70.0,-0.6280059447957658
ZTE Amigo,ZTE,Amigo,2011-09-01,2011.0,3.2,0.04235325957784372,,,15.0,1.762026890882101,3.15 MP| autofocus,Yes,Yes with A-GPS,Black,,,,,,,120.0,-0.10419266974441006
ZTE Avail,ZTE,Avail,2011-12-01,2011.0,3.5,0.2457661464084552,0.4980544747081712,-0.41103463423715125,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes,Black,330.0,1.437491429947199,1800.0,0.4961935580475932,0.4980544747081712,-0.054181487556635835,127.0,-0.030858811237220275
ZTE Chorus,ZTE,Chorus,2011-11-01,2011.0,3.2,0.04235325957784372,0.4980544747081712,-0.41103463423715125,2.0,-0.9614949248605187,2 MP,Yes with stereo speakers,Yes,Black,80.0,-0.39169740022370775,1000.0,-0.433007861517188,0.2490272373540856,-0.07201560843389011,105.0,-0.2613366522598168
ZTE FTV Phone,ZTE,FTV Phone,2011-12-01,2011.0,3.5,0.2457661464084552,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP| autofocus,Yes,Yes with A-GPS,White| Black| Gold,,,1250.0,-0.14263241790319386,0.4980544747081712,-0.054181487556635835,110.0,-0.2089553247546812
ZTE Libra,ZTE,Libra,2011-09-01,2011.0,3.5,0.2457661464084552,,,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black| Silver,190.0,0.4131456850514912,,,,,,
ZTE Light Tab V9C,ZTE,Light Tab V9C,2011-12-01,2011.0,7.0,2.6189164927655906,0.4980544747081712,-0.41103463423715125,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black,,,3400.0,2.3545963971771555,0.4980544747081712,-0.054181487556635835,389.0,2.7139227500318834
ZTE Memo,ZTE,Memo,2011-10-01,2011.0,2.4,-0.5000811053037875,,,2.0,-0.9614949248605187,2 MP,Yes,Yes,Gray,,,1150.0,-0.2587825953487915,,,111.0,-0.19847905925365408
ZTE N721,ZTE,N721,2011-01-01,2011.0,2.8,-0.228863922862972,0.1459143968871595,-0.44283101357943566,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black,,,1100.0,-0.3168576840715903,,,105.0,-0.2613366522598168
ZTE R228,ZTE,R228,2011-05-01,2011.0,2.0,-0.7712982877446029,0.0019455252918287,-0.4558306382829111,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Pink,,,700.0,-0.781458393853981,,,67.0,-0.659434741298847
ZTE R228 Dual SIM,ZTE,R228 Dual SIM,2011-05-01,2011.0,2.0,-0.7712982877446029,0.0019455252918287,-0.4558306382829111,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Pink,,,1000.0,-0.433007861517188,,,80.0,-0.5232432897854946
ZTE Racer II,ZTE,Racer II,2011-09-01,2011.0,2.8,-0.228863922862972,0.2490272373540856,-0.4335204715620817,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black,200.0,0.48631323825832745,1100.0,-0.3168576840715903,0.4980544747081712,-0.054181487556635835,100.0,-0.31371797976495236
ZTE Rio,ZTE,Rio,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0009727626459143,-0.4559184735849616,2.0,-0.9614949248605187,2 MP,Yes,No,Black| Pink,,,,,,,90.0,-0.41848063477522346
