id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Huawei nova 11 Pro,,,2023-04-01,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",500.0,4500.0,8.0,188.0,6.63,188 g or 193 g (6.63 oz)
Huawei nova 11,,,2023-04-01,2023.0,6.7,128.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",310.0,4500.0,8.0,168.0,5.93,168 g (5.93 oz)
Huawei Mate X3,,,2023-04-01,2023.0,7.85,256.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, White, Violet, Dark Green, Gold",4650.0,4800.0,12.0,239.0,8.43,239 g or 241 g (8.43 oz)
Huawei P60 Pro,,,2023-03-01,2023.0,6.67,256.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, sensor-shift OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",634.0,4815.0,8.0,200.0,7.05,200 g (7.05 oz)
Huawei P60,,,2023-03-01,2023.0,6.67,128.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",600.0,4815.0,8.0,197.0,6.95,197 g (6.95 oz)
Huawei P60 Art,,,2023-04-01,2023.0,6.67,512.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Azure Blue, Seashore Gold",1200.0,5100.0,12.0,206.0,7.27,206 g (7.27 oz)
Huawei Enjoy 60,,,2023-03-01,2023.0,6.75,128.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gold",170.0,6000.0,8.0,199.0,7.02,199 g (7.02 oz)
Huawei Watch Ultimate,,,2023-03-01,2023.0,1.5,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Expedition Black, Voyage Blue, Green",740.0,530.0,,76.0,2.68,76 g (2.68 oz)
Huawei MatePad 11 (2023),,,2023-03-01,2023.0,11.0,128.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)",No,"Black, Blue, White, Purple",300.0,7250.0,6.0,480.0,16.96,480 g (1.06 lb)
Huawei nova 10 Youth,,,2023-03-01,2023.0,6.78,128.0,108.0,"108 MP, (wide), PDAF__8 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",230.0,4000.0,8.0,191.0,6.74,191 g (6.74 oz)
Huawei Watch Buds,,,2022-12-01,2022.0,1.43,,,No,No,"GPS, GLONASS, GALILEO, BDS","Black, Khaki",400.0,410.0,,66.5,2.36,66.5 g (2.36 oz)
Huawei Enjoy 50z,,,2022-12-01,2022.0,6.52,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",150.0,5000.0,6.0,188.0,6.63,188 g (6.63 oz)
Huawei Watch GT 3 SE,,,2022-11-01,2022.0,1.43,4.0,,No,Yes,GPS,"Graphite Black, Wilderness Green",200.0,455.0,,35.6,1.27,35.6 g (1.27 oz)
Huawei Pocket S,,,2022-11-01,2022.0,6.9,128.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Blue, Pink, Gren, Silver, Gold, Black",830.0,4000.0,8.0,190.0,6.7,190 g (6.70 oz)
Huawei Watch GT Cyber,,,2022-11-01,2022.0,1.32,,,No,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Gray, White, Blue",180.0,292.0,,58.0,2.05,58 / 59 / 77 g (2.05 oz)
Huawei nova Y61,,,2022-11-01,2022.0,6.52,64.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",140.0,5000.0,4.0,188.0,6.63,188 g (6.63 oz)
Huawei MatePad C5e,,,2022-11-01,2022.0,10.1,64.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers","GPS, GLONASS, BDS",Deepsea Blue,,5100.0,4.0,450.0,15.84,450 g (0.99 lb)
Huawei nova 10 SE,,,2022-10-01,2022.0,6.67,128.0,108.0,"108 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Starry Silver, Mint Green, Starry Black",170.0,4500.0,6.0,184.0,6.49,184 g (6.49 oz)
Huawei Mate 50 RS Porsche Design,,,2022-09-01,2022.0,6.74,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto macro), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Ink Blue, Purple",1880.0,4700.0,12.0,232.0,8.18,232 g (8.18 oz)
Huawei Mate 50 Pro,,,2022-09-01,2022.0,6.74,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",521.05,4700.0,8.0,205.0,7.23,205 g / 209 g (7.23 oz)
Huawei Mate 50E,,,2022-10-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple",580.0,4460.0,8.0,201.0,7.09,201 g (7.09 oz)
Huawei Mate 50,,,2022-09-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",720.0,4460.0,8.0,202.0,7.13,202 g / 206 g (7.13 oz)
Huawei nova 10z,,,2022-09-01,2022.0,6.6,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, (ultrawide)__2 MP, f/2.4, (macro), PDAF",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Silver, Green",260.0,4000.0,8.0,179.0,6.31,179 g (6.31 oz)
Huawei MatePad Pro 11 (2022),,,2022-08-01,2022.0,11.0,128.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)_","Yes, with stereo speakers (6 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Golden Black, Galaxy Blue, Crystal White, Brocade White",500.0,8300.0,8.0,449.0,15.84,449 g (455 g cellular model) (15.84 oz)
Huawei nova 10 Pro,,,2022-07-01,2022.0,6.78,128.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",730.0,4500.0,8.0,191.0,6.74,191 g (6.74 oz)
Huawei nova 10,,,2022-07-01,2022.0,6.67,128.0,50.0,"50 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",500.0,4000.0,6.0,168.0,5.93,168 g (5.93 oz)
Huawei nova Y90,,,2022-07-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Crystal Blue, Pearl White, Emerald Green, Midnight Black",160.0,5000.0,4.0,195.0,6.88,195 g (6.88 oz)
Huawei MatePad 10.4 (2022),,,2022-05-01,2022.0,10.4,64.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS - cellular model only",Midnight Grey,350.0,7250.0,4.0,460.0,16.16,460 g (1.01 lb)
Huawei Mate Xs 2,,,2022-05-01,2022.0,7.8,256.0,50.0,"50 MP, f/1.8, (wide), PDAF__8 MP, f/2.4, 81mm (telephoto), PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, White, Purple",2000.0,4600.0,8.0,255.0,8.99,255 g / 257 g (8.99 oz)
Huawei Watch GT 3 Porsche Design,,,2022-05-01,2022.0,1.43,,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Dark Titanium,670.0,530.0,,54.0,1.9,54 g (1.90 oz)
Huawei Watch GT 3 Pro,,,2022-05-01,2022.0,1.43,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Silver,200.0,530.0,,50.0,1.76,50 g (43mm) / 54 g (46mm) (1.76 oz)
Huawei Watch D,,,2022-10-01,2022.0,1.64,4.0,,No,No,GPS,Graphite Black,350.0,451.0,,40.9,1.45,40.9 g (1.45 oz)
Huawei MatePad SE,,,2022-05-01,2022.0,10.1,32.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only",Dark Blue,190.0,5100.0,3.0,450.0,15.84,450 g (0.99 lb)
Huawei nova 9 SE 5G,,,2022-04-01,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",370.0,4000.0,8.0,191.0,6.74,191 g (6.74 oz)
Huawei nova Y70 Plus,,,2022-05-01,2022.0,6.75,64.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crystal Blue, Midnight Black, Pearl White",179.99,6000.0,4.0,199.0,7.02,199 g (7.02 oz)
Huawei P50E,,,2022-03-01,2022.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galaxy Blue, Cocoa Tea Gold, Snow White, Obsidian Black",580.0,4100.0,8.0,181.0,6.38,181 g (6.38 oz)
Huawei nova 9 SE,,,2022-03-01,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",229.99,4000.0,6.0,191.0,6.74,191 g (6.74 oz)
Huawei P50 Pocket,,,2021-12-01,2021.0,6.9,256.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF__32 MP, f/1.8, (wide), 1/3.14"", 0.7µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, Silver",870.0,4000.0,8.0,190.0,6.7,190 g (6.70 oz)
Huawei nova 8 SE 4G,,,2021-11-01,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Aurora, Silver",290.0,3800.0,8.0,180.0,6.35,180 g (6.35 oz)
Huawei nova Y60,,,2021-09-01,2021.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Midnight Black, Crush Green",150.0,5000.0,4.0,185.0,6.53,185 g (6.53 oz)
Huawei Enjoy 20e,,,2021-11-01,2021.0,6.3,64.0,13.0,"13 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Green, Violet",130.0,5000.0,4.0,185.0,6.53,185 g (6.53 oz)
Huawei Watch GT Runner,,,2021-11-01,2021.0,1.43,4.0,,No,Yes,"GPS, GLONASS, BDS","Black, Gray",300.0,455.0,,38.5,1.38,38.5 g (1.38 oz)
Huawei Watch Fit mini,,,2021-09-01,2021.0,1.47,,,No,No,No,Silver,100.0,180.0,,20.0,0.71,20 g (0.71 oz)
Huawei Watch GT 3,,,2021-11-01,2021.0,1.43,4.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Black, Steel, Gold",120.0,455.0,0.0311284046692607,35.0,1.23,35 g (42mm) / 42.6 g (46mm) (1.23 oz)
Huawei nova 9 Pro,,,2021-09-01,2021.0,6.72,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Blue, Green, Violet",460.0,4000.0,8.0,186.0,6.56,186 g (6.56 oz)
Huawei nova 9,,,2021-09-01,2021.0,6.57,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Black, Green, Violet",279.99,4300.0,8.0,175.0,6.17,175 g (6.17 oz)
Huawei nova 8,,,2021-08-01,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",Powder Pink,420.0,3800.0,8.0,169.0,5.96,169 g (5.96 oz)
Huawei P50 Pro,,,2021-08-01,2021.0,6.6,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom, 7x lossless zoom__13 MP, f/2.2, 13mm (ultrawide), AF__40 MP, f/1.6, 23mm (B/W), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Golden Black, Cocoa Gold, Pearl White, Charm Pink",420.99,4360.0,8.0,195.0,6.88,195 g (6.88 oz)
Huawei P50,,,2021-10-01,2021.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, White",700.0,4100.0,8.0,181.0,6.38,181 g (6.38 oz)
Huawei nova 8 SE Youth,,,2021-08-01,2021.0,6.6,128.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Silver",250.0,4000.0,8.0,179.0,6.31,179 g (6.31 oz)
Huawei nova 8i,,,2021-07-01,2021.0,6.67,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Moonlight Silver, Interstellar Blue, Starry Black",200.0,4300.0,6.0,190.0,6.7,190 g (6.70 oz)
Huawei Mate 40 Pro 4G,,,2021-07-01,2021.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",800.0,4400.0,8.0,212.0,7.48,212 g (7.48 oz)
Huawei Mate 40E 4G,,,2021-06-01,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",550.0,4200.0,8.0,188.0,6.63,188 g (6.63 oz)
Huawei Mate X2 4G,,,2021-07-01,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue",2290.0,4500.0,8.0,295.0,10.41,295 g (10.41 oz)
Huawei MatePad Pro 12.6 (2021),,,2021-06-01,2021.0,12.6,128.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.4, (ultrawide)__TOF 3D","Yes, with stereo speakers (8 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Matte Gray, Green, Silver",800.0,50.0,8.0,609.0,21.44,609 g (1.34 lb)
Huawei MatePad Pro 10.8 (2021),,,2021-06-01,2021.0,10.8,128.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS, QZSS - cellular model only","Dark Blue, White",500.0,7250.0,6.0,460.0,16.16,460 g (1.01 lb)
Huawei MatePad 11 (2021),,,2021-07-01,2021.0,10.95,64.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)",GPS,Matte Gray,400.0,7250.0,6.0,485.0,17.12,485 g (1.07 lb)
Huawei Watch 3 Pro,,,2021-06-01,2021.0,1.43,16.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Black, Silver",360.0,,2.0,63.0,2.22,63 g (2.22 oz)
Huawei Watch 3,,,2021-06-01,2021.0,1.43,16.0,,No,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Silver",200.0,,2.0,54.0,1.9,54 g (1.90 oz)
Huawei nova 8 Pro 4G,,,2021-06-01,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",,4000.0,8.0,184.0,6.49,184 g (6.49 oz)
Huawei MatePad T 10,,,2021-04-01,2021.0,9.7,16.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only",Deepsea Blue,150.0,5100.0,2.0,450.0,15.84,450 g (0.99 lb)
Huawei Watch Fit Elegant,,,2021-03-01,2021.0,1.64,4.0,,No,No,GPS,"Frosty White, Midnight Black",130.0,,,27.0,0.95,27 g (0.95 oz)
Huawei Mate 40E,,,2021-03-01,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",600.0,4200.0,8.0,188.0,6.63,188 g (6.63 oz)
Huawei P40 4G,,,2021-02-01,2021.0,6.1,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Frost Silver, Dark Blue",500.0,3800.0,4.0,175.0,6.17,175 g (6.17 oz)
Huawei Mate X2,,,2021-02-01,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue, Rose Gold, Collector’s Edition Black/White/Red",2300.0,4500.0,8.0,295.0,10.41,295 g (10.41 oz)
Huawei nova 8 Pro 5G,,,2021-01-01,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",600.0,4000.0,8.0,184.0,6.49,184 g (6.49 oz)
Huawei nova 8 5G,,,2021-01-01,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Blue, Green, White",410.0,3800.0,8.0,169.0,5.96,169 g (5.96 oz)
Huawei Enjoy 20 SE,,,2021-01-01,2021.0,6.67,128.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Blush Gold, Midnight Black",160.0,5000.0,4.0,206.0,7.27,206 g (7.27 oz)
Huawei nova 8 SE,,,2020-11-01,2020.0,6.53,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Deep Blue, Blue, Silver",330.0,3800.0,8.0,178.0,6.28,178 g (6.28 oz)
Huawei Mate 40 RS Porsche Design,,,2020-11-01,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black, Collector Edition",1400.0,4400.0,8.0,234.0,8.25,234 g (8.25 oz)
