id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple iPhone 16,,,2024-09-20,2024.0,6.1,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, White, Pink, Teal, Ultramarine",879.0,3561.0,8.0
Apple iPhone 15 Pro Max,,,2023-09-22,2023.0,6.7,256.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",994.99,4441.0,8.0
Apple iPhone 15 Pro,,,2023-09-22,2023.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",840.0,3274.0,8.0
Apple iPhone 15 Plus,,,2023-09-22,2023.0,6.7,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",755.0,4383.0,6.0
Apple iPhone 15,,,2023-09-22,2023.0,6.1,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",640.0,3349.0,6.0
Apple iPhone 14 Pro Max,,,2022-09-16,2022.0,6.7,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",744.56,4323.0,6.0
Apple iPhone 14 Pro,,,2022-09-16,2022.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",679.0,3200.0,6.0
Apple iPhone 14 Plus,,,2022-10-07,2022.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",579.0,4323.0,6.0
Apple iPhone 14,,,2022-09-16,2022.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",519.0,3279.0,6.0
Apple iPhone SE (2022),,,2022-03-18,2022.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Starlight, Red",173.0,2018.0,4.0
Apple iPhone 13 Pro Max,,,2021-09-24,2021.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",619.0,4352.0,6.0
Apple iPhone 13 Pro,,,2021-09-24,2021.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",500.0,3095.0,6.0
Apple iPhone 13,,,2021-09-24,2021.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",416.0,3240.0,4.0
Apple iPhone 13 mini,,,2021-09-24,2021.0,5.4,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",385.98,2438.0,4.0
Apple iPhone 12 Pro Max,,,2020-11-13,2020.0,6.7,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",487.0,3687.0,6.0
Apple iPhone 12 Pro,,,2020-10-23,2020.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",402.0,2815.0,6.0
Apple iPhone 12 mini,,,2020-11-13,2020.0,5.4,64.0,12.0,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",257.99,2227.0,4.0
Apple iPhone SE (2020),,,2020-04-24,2020.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red",110.32,1821.0,3.0
Apple iPhone 11 Pro Max,,,2019-09-20,2019.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",389.0,3969.0,4.0
Apple iPhone 11 Pro,,,2019-09-20,2019.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",265.99,3046.0,4.0
Apple iPhone 11,,,2019-09-20,2019.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Green, Yellow, Purple, Red, White",259.0,3110.0,4.0
Apple iPhone XS Max,,,2018-09-21,2018.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",279.0,3174.0,4.0
Apple iPhone XS,,,2018-09-21,2018.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",219.0,2658.0,4.0
Apple iPhone XR,,,2018-10-26,2018.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Red, Yellow, Blue, Coral, White",156.13,2942.0,3.0
Apple iPhone X,,,2017-11-03,2017.0,5.8,64.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", 1.22µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver",,2716.0,3.0
Apple iPhone 8 Plus,,,2017-09-22,2017.0,5.5,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS__12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Gold, Space Gray, Silver, Red",340.0,2691.0,3.0
Apple iPhone 8,,,2017-09-22,2017.0,4.7,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Space Gray, Gold, Red",210.0,1821.0,2.0
Apple iPhone 7 Plus,,,2016-09-16,2016.0,5.5,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS__12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",320.0,2900.0,3.0
Apple iPhone 7,,,2016-09-16,2016.0,4.7,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",180.0,1960.0,2.0
Apple iPhone SE,,,2016-03-31,2016.0,4.0,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold, Rose Gold",140.0,1624.0,2.0
Apple iPhone 6s Plus,,,2015-09-25,2015.0,5.5,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF, OIS",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",240.0,2750.0,2.0
Apple iPhone 6s,,,2015-09-25,2015.0,4.7,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",230.0,1715.0,2.0
Apple iPhone 6 Plus,,,2014-09-19,2014.0,5.5,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF, OIS",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",420.0,2915.0,1.0
Apple iPhone 6,,,2014-09-19,2014.0,4.7,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",100.0,1810.0,1.0
Apple iPhone 5s,,,2013-09-20,2013.0,4.0,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, AF",Yes,"GPS, GLONASS","Space Gray, White/Silver, Gold",330.0,1560.0,1.0
Apple iPhone 5c,,,2013-09-20,2013.0,4.0,8.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, GLONASS"," White, Blue, Green, Yellow, Pink",300.0,1510.0,1.0
Apple iPhone 5,,,2012-09-21,2012.0,4.0,16.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black/Slate, White/Silver",340.0,1440.0,1.0
Apple iPhone 4s,,,2011-10-14,2011.0,3.5,8.0,8.0,"8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black, White",190.0,1432.0,0.4980544747081712
Apple iPhone 4,,,2010-06-01,2010.0,3.5,8.0,5.0,"5 MP, f/2.8, 1/3.2"", 1.75µm, AF",Yes,"GPS, A-GPS","Black, White",200.0,1420.0,0.4980544747081712
Apple iPhone 4 CDMA,,,2011-02-01,2011.0,3.5,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",150.0,1420.0,0.4980544747081712
Apple iPhone 3GS,,,2009-06-01,2009.0,3.5,8.0,15.0,"3.15 MP, f/2.8, AF",Yes,"GPS, A-GPS","Black, White ",110.0,1400.0,0.2490272373540856
Apple iPhone 3G,,,2008-07-01,2008.0,3.5,8.0,2.0,2 MP,Yes,"GPS, A-GPS","Black(8/16 GB), White (16 GB)",90.0,1220.0,0.1245136186770428
Apple iPhone,,,2007-06-01,2007.0,3.5,16.0,2.0,2 MP,Yes,No,Black,420.0,1400.0,
BlackBerry KEY2 LE,,,2018-10-01,2018.0,4.5,32.0,13.0,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Slate, Champagne, Atomic",440.0,3000.0,4.0
BlackBerry Evolve X,,,2018-08-01,2018.0,5.99,64.0,12.0,"12 MP, f/1.8, 1/2.8"", 1.29µm, PDAF__13 MP, f/2.6, 1/3.4"", 1.0µm, 2х optical zoom, PDAF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black,350.0,4000.0,6.0
BlackBerry Evolve,,,2018-10-01,2018.0,5.99,64.0,13.0,"13 MP, 1/3.1"", 1.12µm, PDAF__13 MP B/W, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO",Black,300.0,4000.0,4.0
BlackBerry KEY2,,,2018-06-01,2018.0,4.5,64.0,12.0,"12 MP, f/1.8, 1/2.3"", 1.28µm, dual pixel PDAF__12 MP, f/2.6, 1/3.4"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black, Silver, Red",500.0,3500.0,6.0
BlackBerry Motion,,,2017-12-01,2017.0,5.5,32.0,12.0,"12 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS2",Black,390.0,4000.0,4.0
BlackBerry Aurora,,,2017-03-01,2017.0,5.5,32.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS, BDS","Black, Silver, Gold",200.0,3000.0,4.0
BlackBerry Keyone,,,2017-04-01,2017.0,4.5,32.0,12.0,"12 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black/Silver, Black, Bronze",290.0,3500.0,3.0
BlackBerry DTEK60,,,2016-10-01,2016.0,5.5,32.0,21.0,"21 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,250.0,3000.0,4.0
BlackBerry DTEK50,,,2016-08-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,200.0,2610.0,3.0
BlackBerry Priv,,,2015-11-01,2015.0,5.4,32.0,18.0,"18 MP, f/2.2, 27mm (wide), 1/2.4"", PDAF, OIS",Yes,"GPS, GLONASS",Black,270.0,3410.0,3.0
BlackBerry Leap,,,2015-04-01,2015.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",80.0,2800.0,2.0
BlackBerry Classic Non Camera,,,2015-03-01,2015.0,3.5,16.0,,No,Yes,GPS,Black,180.0,2500.0,2.0
BlackBerry Porsche Design P'9983,,,2014-10-01,2014.0,3.1,64.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS",Black,430.0,2100.0,2.0
BlackBerry Passport,,,2014-09-01,2014.0,4.5,32.0,13.0,"13 MP, f/2.0, 30mm (standard), AF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red, Black&Gold, Silver",170.0,3450.0,3.0
BlackBerry Classic,,,2014-12-01,2014.0,3.5,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White, Blue, Bronze, Cobalt blue",120.0,2515.0,2.0
BlackBerry Z3,,,2014-05-01,2014.0,5.0,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,Black,90.0,2500.0,5.0
BlackBerry Porsche Design P'9982,,,2013-12-01,2013.0,4.2,64.0,8.0,"8 MP, AF",Yes,GPS,Silver,390.0,1800.0,2.0
BlackBerry Z30,,,2013-10-01,2013.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS",Black,140.0,2880.0,2.0
BlackBerry 9720,,,2013-08-01,2013.0,2.8,0.4980544747081712,5.0,5 MP,Yes,GPS,"Black, White, Purple, Blue, Pure Pink",130.0,1450.0,0.4980544747081712
BlackBerry Q5,,,2013-06-01,2013.0,3.1,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,"Black, White, Red, Gray, Pink",70.0,2180.0,2.0
BlackBerry Z10,,,2013-01-01,2013.0,4.2,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",120.0,1800.0,2.0
BlackBerry Q10,,,2013-04-01,2013.0,3.1,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",110.0,2100.0,2.0
BlackBerry 4G LTE Playbook,,,2012-08-01,2012.0,7.0,32.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,470.0,,1.0
BlackBerry Curve 9320,,,2012-05-01,2012.0,2.44,0.4980544747081712,15.0,3.15 MP,Yes,"GPS, A-GPS","Black, White",110.0,1450.0,0.4980544747081712
BlackBerry Curve 9220,,,2012-05-01,2012.0,2.44,0.4980544747081712,2.0,2 MP,Yes,No,"Black, Fuchsia Pink, Pure White, Teal Blue",80.0,1450.0,0.4980544747081712
BlackBerry Curve 9380,,,2011-12-01,2011.0,3.2,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS",Black,120.0,,0.4980544747081712
BlackBerry Bold 9790,,,2011-12-01,2011.0,2.45,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",130.0,1230.0,0.7470817120622568
BlackBerry Porsche Design P'9981,,,2011-12-01,2011.0,2.8,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Gray, Black",800.0,1230.0,0.7470817120622568
BlackBerry Curve 9370,,,2011-09-01,2011.0,2.44,1.0,5.0,5 MP,Yes,"GPS, A-GPS",Black,90.0,1000.0,0.4980544747081712
BlackBerry Curve 9360,,,2011-08-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Purple, Pink",90.0,1000.0,0.4980544747081712
BlackBerry Curve 9350,,,2011-09-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Violet",50.0,1000.0,0.4980544747081712
BlackBerry Torch 9810,,,2011-08-01,2011.0,3.2,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, Gray",120.0,1270.0,0.7470817120622568
BlackBerry Torch 9860,,,2011-09-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1230.0,0.7470817120622568
BlackBerry Torch 9850,,,2011-08-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1230.0,0.7470817120622568
BlackBerry Bold Touch 9900,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",140.0,1230.0,0.7470817120622568
BlackBerry Bold Touch 9930,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps",Black,120.0,1230.0,0.7470817120622568
BlackBerry 4G Playbook HSPA+,,,2011-01-01,2011.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0
BlackBerry Playbook Wimax,,,2010-01-01,2010.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0
BlackBerry Playbook,,,2011-04-01,2011.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,Black,120.0,5300.0,1.0
BlackBerry Bold 9780,,,2010-11-01,2010.0,2.44,0.2490272373540856,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",90.0,1500.0,0.4980544747081712
BlackBerry Style 9670,,,2010-11-01,2010.0,,0.4980544747081712,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Steel Grey, Royal Purple",50.0,1150.0,
BlackBerry Curve 3G 9330,,,2010-09-01,2010.0,2.46,0.4980544747081712,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red, Pink",50.0,1150.0,0.4980544747081712
BlackBerry Curve 3G 9300,,,2010-08-01,2010.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red",80.0,1150.0,0.2490272373540856
BlackBerry Torch 9800,,,2010-08-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White, Dark Orange",110.0,1300.0,0.4980544747081712
BlackBerry Pearl 3G 9105,,,2010-04-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",90.0,1150.0,
BlackBerry Pearl 3G 9100,,,2010-05-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",90.0,1150.0,
BlackBerry Bold 9650,,,2010-07-01,2010.0,2.44,0.4980544747081712,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,60.0,1400.0,
BlackBerry Bold 9700,,,2009-11-01,2009.0,2.44,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Black, White",90.0,1500.0,0.2490272373540856
BlackBerry Storm2 9520,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,1400.0,
BlackBerry Storm2 9550,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,1400.0,
BlackBerry Curve 8530,,,2009-12-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS","Black, Purple",60.0,1150.0,
BlackBerry Curve 8520,,,2009-08-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,No,Black,70.0,1150.0,
BlackBerry Tour 9630,,,2009-07-01,2009.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, BlackBerry Maps",Black,70.0,1400.0,
BlackBerry Curve 8980,,,2012-01-01,2012.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,,
BlackBerry Curve 8900,,,2008-11-01,2008.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,60.0,1400.0,
BlackBerry Storm3,,,,,3.7,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1230.0,0.4980544747081712
BlackBerry Storm 9500,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,80.0,1400.0,0.1245136186770428
BlackBerry Storm 9530,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,100.0,1400.0,0.1245136186770428
BlackBerry Pearl Flip 8230,,,2009-05-01,2009.0,2.6,0.1245136186770428,2.0,2 MP,Yes,No,"Black, Red, Pink",70.0,900.0,0.1245136186770428
BlackBerry Pearl Flip 8220,,,2008-10-01,2008.0,2.6,0.07295719844357977,2.0,2 MP,Yes,No,Black,110.0,900.0,
BlackBerry Bold 9000,,,2008-01-01,2008.0,2.6,1.0,2.0,2 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",80.0,1500.0,0.1245136186770428
BlackBerry Volt,,,,,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,,0.7470817120622568
BlackBerry Pearl 8130,,,2007-01-01,2007.0,2.2,0.0311284046692607,2.0,2 MP,Yes,"GPS, A-GPS","Black, White",,900.0,0.0311284046692607
BlackBerry Pearl 8110,,,2008-01-01,2008.0,2.2,0.0311284046692607,2.0,2 MP,Yes,GPS,"Black, Blue",110.0,900.0,0.0311284046692607
BlackBerry Pearl 8120,,,2007-01-01,2007.0,2.2,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Blue, Sunset",90.0,900.0,0.0311284046692607
BlackBerry Curve 8330,,,2007-12-01,2007.0,2.5,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Pink, Black",,1150.0,
