id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple iPad Pro 11 (2024),,,2024-05-15,2024.0,11.0,256.0,12.0,"12 MP, f/1.8, (wide), dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Black",,8160.0,8.0
Apple iPad Air 13 (2024),,,2024-05-15,2024.0,13.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Purple, Blue",,9705.0,8.0
Apple iPad Air 11 (2024),,,2024-05-15,2024.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Purple, Blue",,7606.0,8.0
Apple iPhone 15 Pro Max,,,2023-09-22,2023.0,6.7,256.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",994.99,4441.0,8.0
Apple iPhone 15 Pro,,,2023-09-22,2023.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",840.0,3274.0,8.0
Apple iPhone 15 Plus,,,2023-09-22,2023.0,6.7,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",755.0,4383.0,6.0
Apple iPhone 15,,,2023-09-22,2023.0,6.1,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",640.0,3349.0,6.0
Apple Watch Ultra 2,,,2023-09-22,2023.0,1.92,64.0,,No,"Yes, with dual speakers (86-decibel)","GPS (L1+L5), GLONASS, GALILEO, BDS","Titanium, Black",669.99,564.0,
Apple Watch Series 9,,,2023-09-22,2023.0,1.9,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Silver, Gold, Red",608.62,308.0,
Apple Watch Series 9 Aluminum,,,2023-09-22,2023.0,1.9,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Midnight, Starlight, Silver, Pink, Red",,308.0,
Apple iPad Pro 12.9 (2022),,,2022-10-26,2022.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,10758.0,8.0
Apple iPad Pro 11 (2022),,,2022-10-26,2022.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,7538.0,8.0
Apple iPad (2022),,,2022-10-26,2022.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), PDAF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Blue, Pink, Yellow",,7606.0,4.0
Apple iPhone 14 Pro Max,,,2022-09-16,2022.0,6.7,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",744.56,4323.0,6.0
Apple iPhone 14 Pro,,,2022-09-16,2022.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",679.0,3200.0,6.0
Apple iPhone 14 Plus,,,2022-10-07,2022.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",579.0,4323.0,6.0
Apple iPhone 14,,,2022-09-16,2022.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",519.0,3279.0,6.0
Apple Watch Ultra,,,2022-09-23,2022.0,1.92,32.0,,No,"Yes, with dual speakers (86-decibel)","GPS (L1+L5), GLONASS, GALILEO, BDS",Titanium,,542.0,
Apple Watch Series 8,,,2022-09-16,2022.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Silver, Gold",,308.0,1.0
Apple Watch Series 8 Aluminum,,,2022-09-16,2022.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Midnight, Starlight, Silver, Red",,308.0,1.0
Apple Watch SE (2022),,,2022-09-16,2022.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Midnight, Starlight, Silver",233.5,296.0,1.0
Apple iPhone SE (2022),,,2022-03-18,2022.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Starlight, Red",173.0,2018.0,4.0
Apple iPad Air (2022),,,2022-03-18,2022.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Pink, Purple, Blue",,7600.0,8.0
Apple iPhone 13 Pro Max,,,2021-09-24,2021.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",619.0,4352.0,6.0
Apple iPhone 13 Pro,,,2021-09-24,2021.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",500.0,3095.0,6.0
Apple iPhone 13,,,2021-09-24,2021.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",416.0,3240.0,4.0
Apple iPhone 13 mini,,,2021-09-24,2021.0,5.4,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",385.98,2438.0,4.0
Apple iPad mini (2021),,,2021-09-24,2021.0,8.3,64.0,12.0,"12 MP, f/1.8, (wide), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Pink, Purple, Starlight",,5078.0,4.0
Apple iPad 10.2 (2021),,,2021-09-24,2021.0,10.2,64.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Silver, Space Gray",,8557.0,3.0
Apple Watch Edition Series 7,,,2021-10-15,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Space Black, Titanium",,309.0,1.0
Apple Watch Series 7,,,2021-10-15,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Gold, Silver",,309.0,1.0
Apple Watch Series 7 Aluminum,,,2021-10-15,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Starlight, Midnight, Blue, Green, Red",,309.0,1.0
Apple iPad Pro 12.9 (2021),,,2021-05-21,2021.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,10758.0,8.0
Apple iPad Pro 11 (2021),,,2021-05-21,2021.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,7538.0,8.0
Apple iPhone 12 Pro Max,,,2020-11-13,2020.0,6.7,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",487.0,3687.0,6.0
Apple iPhone 12 Pro,,,2020-10-23,2020.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",402.0,2815.0,6.0
Apple iPhone 12 mini,,,2020-11-13,2020.0,5.4,64.0,12.0,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",257.99,2227.0,4.0
Apple iPad Air (2020),,,2020-10-23,2020.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (LTE model only)","Space Gray, Silver, Rose Gold, Green, Sky Blue",,7606.0,4.0
Apple iPad 10.2 (2020),,,2020-09-18,2020.0,10.2,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",,8827.0,3.0
Apple Watch SE,,,2020-09-18,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS","Silver, Gold, Space Gray",,,1.0
Apple Watch Series 6 Aluminum,,,2020-09-18,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray, Blue, Red",,8.0,1.0
Apple Watch Series 6,,,2020-09-18,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Graphite (DLC), Gold (PVD)",,8.0,1.0
Apple Watch Edition Series 6,,,2020-09-18,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Titanium, Space Black",,8.0,1.0
Apple iPhone SE (2020),,,2020-04-24,2020.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red",110.32,1821.0,3.0
Apple iPad Pro 12.9 (2020),,,2020-03-19,2020.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 11mm (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,9720.0,6.0
Apple iPad Pro 11 (2020),,,2020-03-19,2020.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 11mm (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,7538.0,6.0
Apple iPhone 11 Pro Max,,,2019-09-20,2019.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",389.0,3969.0,4.0
Apple iPhone 11 Pro,,,2019-09-20,2019.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",265.99,3046.0,4.0
Apple iPhone 11,,,2019-09-20,2019.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Green, Yellow, Purple, Red, White",259.0,3110.0,4.0
Apple iPad 10.2 (2019),,,2019-09-21,2019.0,10.2,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",,8827.0,3.0
Apple Watch Edition Series 5,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Titanium frame: Space Black, TitaniumCeramic frame: White",,296.0,1.0
Apple Watch Series 5,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Space Black, Silver, Gold",,296.0,1.0
Apple Watch Series 5 Aluminum,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray",,296.0,1.0
Apple iPad Air (2019),,,2019-03-18,2019.0,10.5,64.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (LTE model only)","Space Gray, Silver, Gold",,8134.0,3.0
Apple iPad mini (2019),,,2019-03-18,2019.0,7.9,64.0,8.0,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Silver, Gold",,5124.0,3.0
Apple iPad Pro 12.9 (2018),,,2018-11-01,2018.0,12.9,64.0,12.0,"12 MP, f/1.8, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,9720.0,4.0
Apple iPad Pro 11 (2018),,,2018-11-01,2018.0,11.0,64.0,12.0,"12 MP, f/1.8, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",,7812.0,4.0
Apple iPhone XS Max,,,2018-09-21,2018.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",279.0,3174.0,4.0
Apple iPhone XS,,,2018-09-21,2018.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",219.0,2658.0,4.0
Apple iPhone XR,,,2018-10-26,2018.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Red, Yellow, Blue, Coral, White",156.13,2942.0,3.0
Apple Watch Series 4,,,2018-09-01,2018.0,1.78,16.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Space Black, Silver, Gold",,292.0,1.0
Apple Watch Series 4 Aluminum,,,2018-09-01,2018.0,1.78,16.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray",,292.0,1.0
Apple iPad 9.7 (2018),,,2018-03-27,2018.0,9.7,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",,8827.0,2.0
Apple iPhone X,,,2017-11-03,2017.0,5.8,64.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", 1.22µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver",,2716.0,3.0
Apple iPhone 8 Plus,,,2017-09-22,2017.0,5.5,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS__12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Gold, Space Gray, Silver, Red",,2691.0,3.0
Apple iPhone 8,,,2017-09-22,2017.0,4.7,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Space Gray, Gold, Red",,1821.0,2.0
Apple Watch Edition Series 3,,,2017-09-01,2017.0,1.65,16.0,,No,Yes,"GPS, GLONASS","White, Gray",,341.0,0.7470817120622568
Apple Watch Series 3,,,2017-09-01,2017.0,1.65,16.0,,No,Yes,"GPS, GLONASS","Space Black, Silver",,341.0,0.7470817120622568
Apple Watch Series 3 Aluminum,,,2017-09-01,2017.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Silver, Gold, Space Gray",,341.0,0.7470817120622568
Apple iPad Pro 12.9 (2017),,,2017-06-01,2017.0,12.9,64.0,12.0,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Gold, Silver",,891.0,4.0
Apple iPad Pro 10.5 (2017),,,2017-06-01,2017.0,10.5,64.0,12.0,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Rose Gold, Gold, Silver",,8134.0,4.0
Apple iPad 9.7 (2017),,,2017-03-01,2017.0,9.7,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",,8827.0,2.0
Apple Watch Edition Series 2 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS",Sport Band/White,,334.0,0.4980544747081712
Apple Watch Edition Series 2 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS",Sport Band/White,,273.0,0.4980544747081712
Apple Watch Series 2 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Sport band: silver case/white, black case/black Leather band: silver case/blue, brown, orange Stainless Steel band: silver case/silver, black case/black",,334.0,0.4980544747081712
Apple Watch Series 2 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS","Sport band: silver case/white, black case/blackLeather band: silver case/blue, brown, gray, red Stainless Steel band: silver case/silver, black case/black",,273.0,0.4980544747081712
Apple Watch Series 2 Aluminum 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, brown, orange, black Band types: sport, woven nylon",,334.0,0.4980544747081712
Apple Watch Series 1 Aluminum 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,No,"Case colors: silver, gold, rose gold, gray Band colors: brown, white, black, blue Band types: sport",,250.0,0.4980544747081712
Apple Watch Series 2 Aluminum 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS","Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, yellow, pink, black Band types: sport, woven nylon",,273.0,0.4980544747081712
Apple Watch Series 1 Aluminum 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,No,"Case colors: silver, gold, rose gold, gray Band colors: gray, white, black, pink Band types: sport",,205.0,0.4980544747081712
Apple iPhone 7 Plus,,,2016-09-16,2016.0,5.5,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS__12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",,2900.0,3.0
Apple iPhone 7,,,2016-09-16,2016.0,4.7,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",,1960.0,2.0
Apple iPad Pro 9.7 (2016),,,2016-03-01,2016.0,9.7,32.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray, Rose Gold",,7306.0,2.0
Apple iPhone SE,,,2016-03-31,2016.0,4.0,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold, Rose Gold",,1624.0,2.0
Apple iPhone 6s Plus,,,2015-09-25,2015.0,5.5,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF, OIS",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",,2750.0,2.0
Apple iPhone 6s,,,2015-09-25,2015.0,4.7,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",,1715.0,2.0
Apple iPad Pro 12.9 (2015),,,2015-11-01,2015.0,12.9,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Silver, Gold",,307.0,4.0
Apple iPad mini 4 (2015),,,2015-09-01,2015.0,7.9,16.0,8.0,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (3G/LTE model only)","Space Gray, Silver, Gold",,5124.0,2.0
Apple Watch Edition 42mm (1st gen),,,2015-07-01,2015.0,1.65,8.0,,No,Yes,No,"18-karat Rose Gold/White, Midnight Blue Buckle 18-karat Yellow Gold/Black, Black Buckle",,250.0,0.4980544747081712
Apple Watch Edition 38mm (1st gen),,,2015-07-01,2015.0,1.5,8.0,,No,Yes,No,"18-karat Rose Gold/White, Rose Gray Buckle18-karat Yellow Gold/Black, Red Buckle",,205.0,0.4980544747081712
Apple Watch 42mm (1st gen),,,2015-04-01,2015.0,1.65,8.0,,No,Yes,No,"Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",,250.0,0.4980544747081712
